batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
419,1501,4,1,91.0,0.7583333333333333,26.0,22.85,26.0,30.0
419,1503,4,2,95.0,0.7916666666666666,26.01,26.01,26.02,30.0
419,1508,4,3,102.0,0.85,23.87,23.87,26.05,30.0
419,1511,4,4,105.99999999999999,0.8833333333333332,25.77,25.77,26.06,30.0
419,1522,4,5,111.00000000000001,0.9250000000000002,26.06,23.89,26.06,30.0
419,1527,4,6,114.00000000000001,0.9500000000000001,23.85,23.85,24.05,30.0
419,2003,5,1,119.00000000000001,0.7933333333333334,24.0,24.0,26.2,30.0
419,2009,5,2,121.00000000000001,0.8066666666666668,23.83,23.83,23.99,30.0
419,2011,5,3,128.0,0.8533333333333334,26.06,23.78,26.06,30.0
419,2017,5,4,130.0,0.8666666666666667,25.78,25.78,25.88,30.0
419,2026,5,5,137.0,0.9133333333333333,25.77,25.77,26.16,30.0
419,2037,5,6,142.0,0.9466666666666667,23.78,23.78,24.05,30.0
419,2501,6,1,147.0,0.8166666666666667,26.0,24.21,26.0,30.0
419,2510,6,2,152.0,0.8444444444444444,26.16,25.77,26.16,30.0
419,2514,6,3,160.0,0.8888888888888888,26.25,23.78,26.25,30.0
419,2518,6,4,165.0,0.9166666666666666,24.09,23.68,24.09,30.0
419,2530,6,5,167.0,0.9277777777777778,25.75,25.75,26.07,30.0
419,2544,6,6,172.0,0.9555555555555556,25.74,25.74,26.25,30.0
419,3005,7,1,179.0,0.8523809523809524,24.56,24.56,26.57,30.0
419,3010,7,2,183.0,0.8714285714285714,23.74,23.74,24.0,30.0
419,3016,7,3,185.0,0.8809523809523809,24.18,24.18,24.2,30.0
419,3023,7,4,189.0,0.9,23.72,23.72,24.2,30.0
419,3046,7,5,193.0,0.919047619047619,23.97,23.97,24.21,30.0
419,3061,7,6,197.0,0.9380952380952381,26.0,26.0,26.23,30.0
419,3071,7,7,199.99999999999997,0.9523809523809522,25.72,25.72,26.17,30.0
419,3511,8,1,201.0,0.8375,26.89,26.89,26.96,30.0
419,3514,8,2,209.0,0.8708333333333333,23.64,23.64,26.93,30.0
419,3520,8,3,214.0,0.8916666666666667,25.25,25.25,26.17,30.0
419,3533,8,4,218.0,0.9083333333333333,24.2,23.72,24.2,30.0
419,3550,8,5,222.0,0.925,25.18,23.73,25.18,30.0
419,3554,8,6,229.0,0.9541666666666667,25.64,25.64,26.23,30.0
419,4005,9,1,233.0,0.8629629629629629,24.0,21.76,24.0,30.0
419,4011,9,2,236.0,0.8740740740740741,24.19,23.76,24.19,30.0
419,4023,9,3,244.0,0.9037037037037037,23.68,23.68,26.17,30.0
419,4028,9,4,251.0,0.9296296296296296,26.23,23.97,26.23,30.0
419,4051,9,5,255.0,0.9444444444444444,25.63,25.63,26.17,30.0
419,4145,9,6,255.99999999999997,0.9481481481481481,25.2,25.2,25.21,30.0
419,4266,9,7,256.99999999999994,0.9518518518518516,26.0,26.0,26.06,30.0
419,4501,10,1,257.99999999999994,0.8599999999999998,23.0,22.61,23.0,30.0
419,4506,10,2,259.99999999999994,0.8666666666666665,24.01,24.01,24.22,30.0
419,4509,10,3,265.0,0.8833333333333333,24.2,23.61,24.2,30.0
419,4517,10,4,271.0,0.9033333333333333,26.25,23.97,26.25,30.0
419,4520,10,5,275.99999999999994,0.9199999999999998,26.35,25.62,26.35,30.0
419,4522,10,6,281.99999999999994,0.9399999999999998,23.64,23.64,24.23,30.0
419,4538,10,7,284.0,0.9466666666666667,26.15,26.15,26.18,30.0
420,16,1,1,6.0,0.2,27.21,24.03,27.21,30.0
420,26,1,2,14.0,0.4666666666666667,27.67,26.92,27.67,30.0
420,35,1,3,16.0,0.5333333333333333,26.05,26.05,26.22,30.0
420,47,1,4,20.0,0.6666666666666666,23.77,23.69,23.77,30.0
420,65,1,5,21.0,0.7,24.15,24.15,24.2,30.0
420,84,1,6,24.0,0.8,24.16,23.89,24.16,30.0
420,116,1,7,28.0,0.9333333333333333,26.33,26.33,27.47,30.0
420,503,2,1,31.0,0.5166666666666667,23.38,23.38,25.52,30.0
420,514,2,2,39.0,0.65,24.47,23.24,24.47,30.0
420,519,2,3,43.0,0.7166666666666667,23.88,23.19,23.88,30.0
420,537,2,4,47.0,0.7833333333333333,25.99,25.99,26.04,30.0
420,547,2,5,51.0,0.85,24.6,24.59,24.6,30.0
420,576,2,6,57.0,0.95,24.63,23.88,24.63,30.0
420,1006,3,1,60.0,0.6666666666666666,25.95,25.95,27.45,30.0
420,1017,3,2,66.0,0.7333333333333333,26.05,25.04,26.05,30.0
420,1026,3,3,73.0,0.8111111111111111,23.81,23.81,26.06,30.0
420,1030,3,4,75.0,0.8333333333333334,23.87,23.76,23.87,30.0
420,1037,3,5,78.0,0.8666666666666667,25.12,25.12,25.93,30.0
420,1070,3,6,86.0,0.9555555555555556,25.12,23.77,25.12,30.0
420,1504,4,1,89.0,0.7416666666666667,25.23,25.23,27.91,30.0
420,1518,4,2,92.0,0.7666666666666667,23.45,23.45,25.84,30.0
420,1524,4,3,100.0,0.8333333333333334,25.19,23.41,25.19,30.0
420,1528,4,4,107.0,0.8916666666666667,25.25,23.45,25.25,30.0
420,1553,4,5,112.0,0.9333333333333333,25.23,25.11,25.23,30.0
420,1560,4,6,114.99999999999999,0.9583333333333333,23.38,23.38,23.88,30.0
420,2001,5,1,116.99999999999999,0.7799999999999999,25.0,24.33,25.0,30.0
420,2008,5,2,121.00000000000001,0.8066666666666668,26.0,26.0,26.05,30.0
420,2024,5,3,126.0,0.84,26.06,25.12,26.06,30.0
420,2029,5,4,129.0,0.86,22.89,22.89,24.0,30.0
420,2041,5,5,132.0,0.88,25.88,25.23,25.88,30.0
420,2044,5,6,137.0,0.9133333333333333,25.26,25.11,25.26,30.0
420,2054,5,7,143.0,0.9533333333333334,23.19,23.19,25.27,30.0
420,2505,6,1,146.0,0.8111111111111111,26.96,26.96,27.63,30.0
420,2512,6,2,148.0,0.8222222222222222,25.09,25.09,26.99,30.0
420,2515,6,3,155.0,0.8611111111111112,24.99,24.99,26.06,30.0
420,2520,6,4,156.99999999999997,0.872222222222222,25.27,25.1,25.27,30.0
420,2528,6,5,164.0,0.9111111111111111,25.28,24.98,25.28,30.0
420,2539,6,6,168.0,0.9333333333333333,23.19,23.19,23.99,30.0
420,2635,6,7,171.0,0.95,24.49,24.46,24.49,30.0
420,3018,7,1,177.99999999999997,0.8476190476190475,24.36,24.36,26.25,30.0
420,3020,7,2,180.99999999999997,0.8619047619047617,23.35,23.35,24.0,30.0
420,3024,7,3,190.0,0.9047619047619048,25.29,23.06,25.29,30.0
420,3033,7,4,194.99999999999997,0.9285714285714284,25.33,24.48,25.33,30.0
420,3040,7,5,199.0,0.9476190476190476,25.11,25.11,25.34,30.0
420,3051,7,6,200.0,0.9523809523809523,25.35,25.24,25.35,30.0
420,3502,8,1,203.0,0.8458333333333333,26.0,26.0,26.98,30.0
420,3513,8,2,207.0,0.8625,25.08,25.08,26.09,30.0
420,3523,8,3,217.0,0.9041666666666667,25.35,23.09,25.35,30.0
420,3537,8,4,219.99999999999997,0.9166666666666665,23.19,23.19,25.34,30.0
420,3549,8,5,225.99999999999994,0.9416666666666664,23.14,23.14,25.36,30.0
420,3626,8,6,228.99999999999994,0.9541666666666664,24.24,24.24,24.25,30.0
420,4006,9,1,234.99999999999997,0.8703703703703702,24.43,24.43,24.57,30.0
420,4013,9,2,241.0,0.8925925925925926,24.42,24.42,25.35,30.0
420,4016,9,3,244.0,0.9037037037037037,24.22,24.22,24.44,30.0
420,4020,9,4,247.0,0.9148148148148149,23.99,23.12,23.99,30.0
420,4029,9,5,249.0,0.9222222222222223,25.42,25.01,25.42,30.0
420,4043,9,6,255.0,0.9444444444444444,25.54,24.36,25.54,30.0
420,4132,9,7,257.0,0.9518518518518518,26.0,26.0,26.06,30.0
420,4501,10,1,260.0,0.8666666666666667,27.0,27.0,28.71,30.0
420,4508,10,2,262.0,0.8733333333333333,24.99,24.82,24.99,30.0
420,4512,10,3,270.0,0.9,24.14,24.14,26.1,30.0
420,4518,10,4,277.0,0.9233333333333333,25.44,23.14,25.44,30.0
420,4524,10,5,281.0,0.9366666666666666,25.32,24.13,25.32,30.0
420,4535,10,6,285.0,0.95,25.55,24.99,25.55,30.0
421,9,1,1,6.0,0.2,23.43,23.43,26.55,30.0
421,19,1,2,11.0,0.36666666666666664,24.87,24.87,26.8,30.0
421,22,1,3,15.0,0.5,24.8,24.51,24.8,30.0
421,35,1,4,16.0,0.5333333333333333,24.84,24.81,24.84,30.0
421,55,1,5,26.0,0.8666666666666667,24.77,24.77,24.85,30.0
421,91,1,6,30.0,1.0,25.28,25.28,25.44,30.0
421,502,2,1,33.0,0.55,26.0,26.0,27.77,30.0
421,506,2,2,37.0,0.6166666666666667,24.66,24.66,26.05,30.0
421,509,2,3,47.0,0.7833333333333333,25.83,24.64,25.83,30.0
421,514,2,4,50.0,0.8333333333333334,25.28,25.27,25.28,30.0
421,531,2,5,55.0,0.9166666666666666,24.64,24.64,24.89,30.0
421,536,2,6,56.0,0.9333333333333333,24.0,24.0,24.66,30.0
421,592,2,7,58.0,0.9666666666666667,24.0,23.98,24.0,30.0
421,1005,3,1,61.0,0.6777777777777778,25.67,25.67,26.53,30.0
421,1011,3,2,68.0,0.7555555555555555,23.94,23.94,25.96,30.0
421,1018,3,3,74.0,0.8222222222222222,23.76,23.76,24.87,30.0
421,1026,3,4,81.0,0.9,25.28,23.76,25.28,30.0
421,1031,3,5,84.0,0.9333333333333333,25.82,24.59,25.82,30.0
421,1040,3,6,88.0,0.9777777777777777,24.67,23.75,24.67,30.0
421,1503,4,1,96.0,0.8,25.71,20.26,25.71,30.0
421,1506,4,2,99.0,0.825,23.74,23.74,24.89,30.0
421,1516,4,3,104.0,0.8666666666666667,25.84,25.27,25.84,30.0
421,1522,4,4,107.0,0.8916666666666667,23.77,23.74,23.77,30.0
421,1527,4,5,112.0,0.9333333333333333,26.01,25.68,26.01,30.0
421,1550,4,6,115.0,0.9583333333333334,25.31,24.6,25.31,30.0
421,1579,4,7,116.0,0.9666666666666667,26.01,26.01,26.03,30.0
421,2003,5,1,119.99999999999999,0.7999999999999999,26.43,26.04,26.43,30.0
421,2010,5,2,127.00000000000001,0.8466666666666668,27.02,23.75,27.02,30.0
421,2015,5,3,131.0,0.8733333333333333,23.74,23.74,25.99,30.0
421,2021,5,4,136.0,0.9066666666666666,26.06,25.28,26.06,30.0
421,2032,5,5,140.0,0.9333333333333333,25.31,24.59,25.31,30.0
421,2050,5,6,144.0,0.96,23.56,23.56,23.76,30.0
421,2502,6,1,147.0,0.8166666666666667,25.0,24.11,25.0,30.0
421,2505,6,2,151.0,0.8388888888888889,23.45,23.45,23.99,30.0
421,2507,6,3,153.00000000000003,0.8500000000000002,25.34,25.01,25.34,30.0
421,2513,6,4,157.0,0.8722222222222222,25.2,25.2,26.07,30.0
421,2521,6,5,163.0,0.9055555555555556,26.07,24.6,26.07,30.0
421,2537,6,6,172.0,0.9555555555555556,26.1,23.53,26.1,30.0
421,3004,7,1,176.0,0.8380952380952381,26.0,26.0,28.59,30.0
421,3006,7,2,181.0,0.861904761904762,26.11,25.19,26.11,30.0
421,3011,7,3,187.00000000000003,0.8904761904761906,23.43,23.43,26.11,30.0
421,3017,7,4,189.0,0.9,25.6,25.6,26.12,30.0
421,3024,7,5,191.0,0.9095238095238095,23.44,23.44,24.05,30.0
421,3027,7,6,197.0,0.9380952380952381,23.43,23.43,25.01,30.0
421,3044,7,7,200.0,0.9523809523809523,23.17,23.17,23.53,30.0
421,3505,8,1,206.0,0.8583333333333333,24.08,24.08,25.35,30.0
421,3508,8,2,210.0,0.875,26.0,26.0,26.1,30.0
421,3523,8,3,218.0,0.9083333333333333,26.36,23.43,26.36,30.0
421,3545,8,4,220.0,0.9166666666666666,25.07,24.98,25.07,30.0
421,3548,8,5,224.0,0.9333333333333333,24.59,23.42,24.59,30.0
421,3561,8,6,229.0,0.9541666666666667,24.58,24.58,25.85,30.0
421,4002,9,1,230.0,0.8518518518518519,24.0,23.87,24.0,30.0
421,4009,9,2,234.0,0.8666666666666667,23.23,23.23,24.58,30.0
421,4018,9,3,238.0,0.8814814814814815,26.45,25.0,26.45,30.0
421,4026,9,4,246.0,0.9111111111111111,26.14,23.39,26.14,30.0
421,4032,9,5,254.0,0.9407407407407408,26.44,24.57,26.44,30.0
421,4036,9,6,257.0,0.9518518518518518,25.35,24.99,25.35,30.0
421,4503,10,1,260.0,0.8666666666666667,26.0,23.97,26.0,30.0
421,4508,10,2,266.0,0.8866666666666667,26.44,25.12,26.44,30.0
421,4511,10,3,274.0,0.9133333333333333,23.41,23.41,26.45,30.0
421,4524,10,4,276.0,0.92,23.17,23.17,23.46,30.0
421,4539,10,5,278.0,0.9266666666666666,26.37,26.0,26.37,30.0
421,4549,10,6,283.0,0.9433333333333334,23.11,23.11,24.07,30.0
421,4562,10,7,284.99999999999994,0.9499999999999998,26.15,26.13,26.15,30.0
422,10,1,1,9.0,0.3,25.28,23.91,25.28,30.0
422,18,1,2,13.0,0.43333333333333335,25.78,23.7,25.78,30.0
422,25,1,3,19.0,0.6333333333333333,26.76,25.78,26.76,30.0
422,45,1,4,21.0,0.7,25.91,25.68,25.91,30.0
422,77,1,5,30.0,1.0,25.49,25.49,26.0,30.0
422,501,2,1,34.0,0.5666666666666667,25.0,24.6,25.0,30.0
422,511,2,2,40.0,0.6666666666666666,25.47,24.99,25.47,30.0
422,527,2,3,48.0,0.8,24.65,24.65,26.0,30.0
422,531,2,4,54.0,0.9,25.99,24.6,25.99,30.0
422,535,2,5,56.0,0.9333333333333333,25.48,25.48,25.99,30.0
422,563,2,6,60.0,1.0,24.86,24.86,26.01,30.0
422,1001,3,1,63.0,0.7,26.0,26.0,27.18,30.0
422,1008,3,2,68.00000000000001,0.7555555555555558,26.01,24.59,26.01,30.0
422,1014,3,3,74.0,0.8222222222222222,25.99,24.61,25.99,30.0
422,1019,3,4,81.00000000000001,0.9000000000000001,24.19,24.19,26.03,30.0
422,1021,3,5,84.0,0.9333333333333333,26.01,25.81,26.01,30.0
422,1035,3,6,87.0,0.9666666666666667,24.0,23.99,24.0,30.0
422,1100,3,7,88.0,0.9777777777777777,25.0,24.85,25.0,30.0
422,1503,4,1,94.0,0.7833333333333333,24.54,24.54,24.98,30.0
422,1507,4,2,98.0,0.8166666666666667,23.99,23.99,24.0,30.0
422,1515,4,3,101.0,0.8416666666666667,26.04,24.31,26.04,30.0
422,1526,4,4,109.0,0.9083333333333333,23.99,23.99,26.05,30.0
422,1534,4,5,113.0,0.9416666666666667,24.25,23.99,24.25,30.0
422,1547,4,6,115.99999999999999,0.9666666666666666,26.06,25.9,26.06,30.0
422,2002,5,1,120.99999999999999,0.8066666666666665,26.0,21.28,26.0,30.0
422,2008,5,2,123.99999999999999,0.8266666666666665,23.95,23.95,24.99,30.0
422,2011,5,3,131.0,0.8733333333333333,26.07,24.87,26.07,30.0
422,2020,5,4,134.0,0.8933333333333333,26.25,26.03,26.25,30.0
422,2035,5,5,136.0,0.9066666666666666,26.06,25.92,26.06,30.0
422,2046,5,6,140.0,0.9333333333333333,23.99,23.97,23.99,30.0
422,2060,5,7,144.0,0.96,26.08,25.46,26.08,30.0
422,2505,6,1,149.0,0.8277777777777777,25.02,25.02,26.8,30.0
422,2509,6,2,153.0,0.85,26.08,24.87,26.08,30.0
422,2519,6,3,158.0,0.8777777777777778,25.0,23.97,25.0,30.0
422,2528,6,4,161.0,0.8944444444444445,23.92,23.92,23.99,30.0
422,2532,6,5,168.0,0.9333333333333333,26.21,23.9,26.21,30.0
422,2549,6,6,172.0,0.9555555555555556,25.34,25.34,26.23,30.0
422,3001,7,1,177.0,0.8428571428571429,26.0,25.24,26.0,30.0
422,3004,7,2,181.0,0.861904761904762,23.99,23.9,23.99,30.0
422,3007,7,3,189.0,0.9,26.24,23.95,26.24,30.0
422,3010,7,4,191.0,0.9095238095238095,26.07,25.99,26.07,30.0
422,3014,7,5,194.0,0.9238095238095239,26.24,26.06,26.24,30.0
422,3032,7,6,199.0,0.9476190476190476,26.6,24.85,26.6,30.0
422,3172,7,7,200.0,0.9523809523809523,24.69,24.66,24.69,30.0
422,3504,8,1,206.0,0.8583333333333333,26.85,23.34,26.85,30.0
422,3506,8,2,211.0,0.8791666666666667,27.0,25.99,27.0,30.0
422,3508,8,3,214.0,0.8916666666666667,24.54,24.54,24.99,30.0
422,3513,8,4,222.0,0.925,23.95,23.95,26.24,30.0
422,3517,8,5,225.0,0.9375,23.99,23.95,23.99,30.0
422,3535,8,6,228.0,0.95,26.24,25.91,26.24,30.0
422,4001,9,1,230.00000000000003,0.851851851851852,26.0,26.0,27.7,30.0
422,4006,9,2,235.0,0.8703703703703703,23.71,23.71,26.08,30.0
422,4011,9,3,242.0,0.8962962962962963,24.85,24.85,26.24,30.0
422,4015,9,4,247.0,0.9148148148148149,23.79,23.79,25.03,30.0
422,4025,9,5,251.00000000000003,0.9296296296296297,23.74,23.74,23.95,30.0
422,4029,9,6,255.0,0.9444444444444444,25.97,25.97,26.24,30.0
422,4203,9,7,256.0,0.9481481481481482,24.95,24.86,24.95,30.0
422,4506,10,1,259.0,0.8633333333333333,26.23,26.23,26.8,30.0
422,4513,10,2,260.0,0.8666666666666667,25.97,25.97,26.0,30.0
422,4518,10,3,266.0,0.8866666666666667,26.26,25.43,26.26,30.0
422,4525,10,4,273.0,0.91,26.45,23.74,26.45,30.0
422,4536,10,5,278.0,0.9266666666666666,26.08,24.53,26.08,30.0
422,4539,10,6,283.0,0.9433333333333334,23.73,23.73,25.0,30.0
422,4659,10,7,284.0,0.9466666666666667,24.0,23.9,24.0,30.0
423,16,1,1,6.0,0.2,23.45,23.45,26.07,30.0
423,27,1,2,9.0,0.3,23.98,23.45,23.98,30.0
423,30,1,3,12.0,0.4,23.97,23.97,23.99,30.0
423,39,1,4,13.0,0.43333333333333335,24.98,24.92,24.98,30.0
423,51,1,5,18.0,0.6,25.04,25.04,27.08,30.0
423,62,1,6,27.0,0.9,25.03,23.46,25.03,30.0
423,80,1,7,28.0,0.9333333333333333,26.25,26.25,26.27,30.0
423,512,2,1,30.0,0.5,24.58,24.34,24.58,30.0
423,519,2,2,36.0,0.6,25.04,23.97,25.04,30.0
423,529,2,3,40.0,0.6666666666666666,25.0,25.0,25.49,30.0
423,532,2,4,46.0,0.7666666666666667,25.05,23.93,25.05,30.0
423,547,2,5,51.99999999999999,0.8666666666666666,24.99,24.99,25.58,30.0
423,566,2,6,56.0,0.9333333333333333,26.12,26.12,26.27,30.0
423,1002,3,1,61.0,0.6777777777777778,24.0,24.0,27.4,30.0
423,1007,3,2,64.0,0.7111111111111111,23.96,23.96,24.0,30.0
423,1011,3,3,66.0,0.7333333333333333,25.0,25.0,25.06,30.0
423,1014,3,4,70.00000000000001,0.7777777777777779,26.11,26.08,26.11,30.0
423,1023,3,5,76.00000000000001,0.8444444444444446,25.71,23.95,25.71,30.0
423,1048,3,6,80.99999999999999,0.8999999999999998,26.12,24.87,26.12,30.0
423,1059,3,7,83.99999999999999,0.9333333333333331,24.86,24.86,24.87,30.0
423,1505,4,1,93.00000000000001,0.7750000000000001,23.41,23.41,25.4,30.0
423,1519,4,2,100.00000000000001,0.8333333333333335,26.25,23.0,26.25,30.0
423,1521,4,3,105.00000000000001,0.8750000000000001,23.94,23.94,25.04,30.0
423,1531,4,4,108.99999999999999,0.9083333333333332,24.86,24.86,25.33,30.0
423,1552,4,5,113.99999999999999,0.9499999999999998,24.56,24.56,25.33,30.0
423,2002,5,1,114.99999999999999,0.7666666666666666,25.0,25.0,25.14,30.0
423,2007,5,2,122.99999999999999,0.82,23.87,23.87,25.07,30.0
423,2010,5,3,125.99999999999999,0.8399999999999999,23.93,23.83,23.93,30.0
423,2013,5,4,131.0,0.8733333333333333,24.85,24.85,25.37,30.0
423,2023,5,5,138.0,0.92,24.85,24.85,26.29,30.0
423,2041,5,6,143.0,0.9533333333333334,25.07,24.5,25.07,30.0
423,2501,6,1,147.0,0.8166666666666667,25.0,24.32,25.0,30.0
423,2509,6,2,154.0,0.8555555555555555,24.49,24.49,25.36,30.0
423,2515,6,3,161.0,0.8944444444444445,25.62,23.87,25.62,30.0
423,2524,6,4,164.99999999999997,0.9166666666666665,24.84,24.84,25.37,30.0
423,2532,6,5,168.99999999999997,0.9388888888888888,26.47,26.0,26.47,30.0
423,2564,6,6,171.99999999999997,0.9555555555555554,24.54,24.54,25.08,30.0
423,3004,7,1,174.99999999999997,0.8333333333333331,25.0,25.0,25.78,30.0
423,3007,7,2,179.99999999999997,0.857142857142857,25.07,23.92,25.07,30.0
423,3019,7,3,183.99999999999997,0.8761904761904761,24.43,24.43,25.07,30.0
423,3025,7,4,193.99999999999997,0.9238095238095236,26.51,23.81,26.51,30.0
423,3031,7,5,198.99999999999997,0.9476190476190475,24.82,24.82,25.35,30.0
423,3050,7,6,201.99999999999997,0.9619047619047618,24.35,24.35,24.59,30.0
423,3502,8,1,204.99999999999997,0.8541666666666665,26.0,26.0,28.65,30.0
423,3506,8,2,208.99999999999997,0.8708333333333332,24.33,24.33,26.0,30.0
423,3512,8,3,213.99999999999997,0.8916666666666665,24.46,24.46,25.13,30.0
423,3517,8,4,222.99999999999997,0.9291666666666666,23.92,23.92,26.25,30.0
423,3531,8,5,227.99999999999997,0.9499999999999998,24.48,23.82,24.48,30.0
423,3562,8,6,231.0,0.9625,25.64,24.83,25.64,30.0
423,4003,9,1,235.99999999999997,0.874074074074074,24.15,22.9,24.15,30.0
423,4008,9,2,243.0,0.9,25.71,23.94,25.71,30.0
423,4018,9,3,244.99999999999997,0.9074074074074073,26.28,26.0,26.28,30.0
423,4023,9,4,249.99999999999997,0.9259259259259258,23.86,23.86,25.08,30.0
423,4033,9,5,257.0,0.9518518518518518,24.23,24.23,26.29,30.0
423,4044,9,6,260.00000000000006,0.9629629629629631,25.17,24.82,25.17,30.0
423,4505,10,1,262.00000000000006,0.8733333333333335,25.0,25.0,25.27,30.0
423,4510,10,2,265.00000000000006,0.8833333333333335,26.0,26.0,26.31,30.0
423,4516,10,3,267.00000000000006,0.8900000000000002,24.99,24.28,24.99,30.0
423,4520,10,4,275.00000000000006,0.9166666666666669,25.29,23.82,25.29,30.0
423,4538,10,5,284.00000000000006,0.9466666666666669,23.78,23.78,26.28,30.0
423,4543,10,6,286.00000000000006,0.9533333333333335,24.8,24.8,25.06,30.0
423,4563,10,7,288.00000000000006,0.9600000000000002,23.85,23.85,23.88,30.0
424,14,1,1,4.0,0.13333333333333333,26.9,26.9,28.41,30.0
424,16,1,2,8.0,0.26666666666666666,26.93,26.87,26.93,30.0
424,20,1,3,16.0,0.5333333333333333,27.05,26.86,27.05,30.0
424,34,1,4,22.0,0.7333333333333333,26.61,26.61,27.03,30.0
424,56,1,5,27.0,0.9,22.51,22.39,22.51,30.0
424,110,1,6,29.0,0.9666666666666667,25.57,24.9,25.57,30.0
424,502,2,1,32.0,0.5333333333333333,25.0,25.0,27.17,30.0
424,505,2,2,37.0,0.6166666666666667,26.99,24.78,26.99,30.0
424,508,2,3,40.0,0.6666666666666666,25.01,24.86,25.01,30.0
424,516,2,4,45.0,0.75,24.63,24.63,25.01,30.0
424,526,2,5,55.0,0.9166666666666666,26.99,24.7,26.99,30.0
424,543,2,6,59.0,0.9833333333333333,24.68,24.68,24.73,30.0
424,1009,3,1,65.0,0.7222222222222222,24.39,24.39,28.75,30.0
424,1013,3,2,68.0,0.7555555555555555,25.17,25.01,25.17,30.0
424,1019,3,3,76.0,0.8444444444444444,25.18,24.63,25.18,30.0
424,1032,3,4,79.0,0.8777777777777778,24.67,24.65,24.67,30.0
424,1047,3,5,83.0,0.9222222222222223,24.67,24.67,25.18,30.0
424,1052,3,6,89.0,0.9888888888888889,25.2,24.46,25.2,30.0
424,1503,4,1,98.0,0.8166666666666667,24.37,24.37,28.39,30.0
424,1506,4,2,103.0,0.8583333333333333,23.99,23.99,25.23,30.0
424,1515,4,3,108.0,0.9,25.24,23.98,25.24,30.0
424,1520,4,4,109.0,0.9083333333333333,24.01,24.01,24.68,30.0
424,1525,4,5,114.0,0.95,25.25,24.35,25.25,30.0
424,1540,4,6,119.0,0.9916666666666667,25.5,25.18,25.5,30.0
424,2003,5,1,125.0,0.8333333333333334,25.3,23.42,25.3,30.0
424,2009,5,2,128.0,0.8533333333333334,25.81,25.18,25.81,30.0
424,2016,5,3,134.00000000000003,0.8933333333333335,25.33,23.99,25.33,30.0
424,2021,5,4,138.00000000000003,0.9200000000000002,25.0,24.36,25.0,30.0
424,2024,5,5,144.00000000000003,0.9600000000000002,25.67,24.67,25.67,30.0
424,2045,5,6,149.0,0.9933333333333333,25.87,25.44,25.87,30.0
424,2504,6,1,152.0,0.8444444444444444,24.0,22.79,24.0,30.0
424,2506,6,2,154.0,0.8555555555555555,25.32,24.0,25.32,30.0
424,2514,6,3,162.0,0.9,25.91,24.35,25.91,30.0
424,2519,6,4,164.00000000000003,0.9111111111111113,26.02,25.84,26.02,30.0
424,2531,6,5,166.00000000000003,0.9222222222222224,24.97,24.97,24.99,30.0
424,2540,6,6,169.00000000000003,0.938888888888889,26.09,26.0,26.09,30.0
424,2567,6,7,177.0,0.9833333333333333,23.91,23.91,26.09,30.0
424,3008,7,1,180.0,0.8571428571428571,26.84,26.54,26.84,30.0
424,3015,7,2,182.0,0.8666666666666667,27.0,27.0,27.01,30.0
424,3019,7,3,186.0,0.8857142857142857,24.66,24.66,26.0,30.0
424,3028,7,4,191.0,0.9095238095238095,23.85,23.85,24.69,30.0
424,3040,7,5,198.0,0.9428571428571428,23.92,23.92,26.12,30.0
424,3052,7,6,201.0,0.9571428571428572,23.96,23.87,23.96,30.0
424,3060,7,7,204.00000000000003,0.9714285714285715,26.03,25.77,26.03,30.0
424,3506,8,1,210.0,0.875,24.01,20.48,24.01,30.0
424,3516,8,2,212.00000000000003,0.8833333333333334,23.85,23.85,23.99,30.0
424,3533,8,3,217.00000000000003,0.9041666666666668,27.0,25.01,27.0,30.0
424,3540,8,4,223.0,0.9291666666666667,24.99,24.99,26.11,30.0
424,3557,8,5,229.0,0.9541666666666667,25.43,23.72,25.43,30.0
424,3565,8,6,233.00000000000003,0.9708333333333334,24.96,24.96,26.03,30.0
424,4002,9,1,236.00000000000003,0.8740740740740742,25.0,23.01,25.0,30.0
424,4006,9,2,242.00000000000003,0.8962962962962964,23.74,23.74,25.36,30.0
424,4013,9,3,246.00000000000003,0.9111111111111112,23.73,23.73,23.85,30.0
424,4035,9,4,249.0,0.9222222222222223,26.24,26.01,26.24,30.0
424,4042,9,5,252.0,0.9333333333333333,26.25,25.89,26.25,30.0
424,4047,9,6,258.0,0.9555555555555556,24.94,24.94,27.0,30.0
424,4068,9,7,261.0,0.9666666666666667,25.01,24.95,25.01,30.0
424,4503,10,1,262.0,0.8733333333333333,23.0,22.83,23.0,30.0
424,4510,10,2,264.0,0.88,24.06,23.01,24.06,30.0
424,4516,10,3,269.0,0.8966666666666666,25.02,23.69,25.02,30.0
424,4519,10,4,272.0,0.9066666666666666,26.24,25.01,26.24,30.0
424,4521,10,5,279.0,0.93,25.38,23.71,25.38,30.0
424,4530,10,6,284.0,0.9466666666666667,24.89,24.89,26.25,30.0
424,4542,10,7,288.0,0.96,26.19,26.19,26.38,30.0
425,16,1,1,3.0,0.1,28.28,28.28,28.93,30.0
425,25,1,2,11.0,0.36666666666666664,26.87,26.87,27.12,30.0
425,27,1,3,14.0,0.4666666666666667,26.85,26.85,26.92,30.0
425,38,1,4,17.0,0.5666666666666667,26.68,26.68,26.88,30.0
425,62,1,5,22.0,0.7333333333333333,25.51,25.51,25.74,30.0
