batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
466,1506,4,3,107.00000000000001,0.8106060606060607,25.67,25.67,25.73,33.0
466,1511,4,4,116.00000000000001,0.8787878787878789,25.73,24.6,25.73,33.0
466,1532,4,5,117.8,0.8924242424242425,25.34,25.32,25.34,33.0
466,1542,4,6,128.6,0.9742424242424242,24.79,24.79,25.8,33.0
466,2004,5,1,131.6,0.7975757575757575,24.44,24.44,25.9,33.0
466,2009,5,2,140.4,0.850909090909091,25.79,24.3,25.79,33.0
466,2021,5,3,147.00000000000003,0.8909090909090911,24.78,24.78,25.79,33.0
466,2025,5,4,157.20000000000002,0.9527272727272729,25.79,25.61,25.79,33.0
466,2028,5,5,160.60000000000002,0.9733333333333335,25.68,25.68,25.8,33.0
466,2100,5,6,161.0,0.9757575757575757,24.74,24.74,24.76,33.0
466,2502,6,1,171.0,0.8636363636363636,25.0,25.0,33.43,33.0
466,2506,6,2,177.60000000000002,0.8969696969696971,24.75,24.75,25.81,33.0
466,2514,6,3,181.39999999999998,0.9161616161616161,25.2,25.2,25.81,33.0
466,2526,6,4,189.8,0.9585858585858587,25.0,25.0,25.8,33.0
466,2544,6,5,192.8,0.9737373737373738,24.58,24.58,25.35,33.0
466,2554,6,6,193.60000000000002,0.9777777777777779,24.66,24.56,24.66,33.0
466,3004,7,1,197.8,0.8562770562770563,24.8,24.8,28.95,33.0
466,3008,7,2,205.39999999999998,0.8891774891774891,25.58,25.58,25.79,33.0
466,3012,7,3,207.8,0.8995670995670996,24.73,24.73,25.34,33.0
466,3015,7,4,214.8,0.92987012987013,24.57,24.57,25.8,33.0
466,3025,7,5,224.8,0.9731601731601732,25.2,25.2,25.8,33.0
466,3042,7,6,225.60000000000002,0.9766233766233767,24.29,24.29,24.65,33.0
466,3503,8,1,234.20000000000005,0.8871212121212123,24.4,24.4,29.22,33.0
466,3507,8,2,244.20000000000005,0.9250000000000002,25.0,25.0,25.81,33.0
466,3509,8,3,248.0,0.9393939393939394,25.2,25.2,25.8,33.0
466,3515,8,4,254.39999999999998,0.9636363636363635,25.0,25.0,25.81,33.0
466,3545,8,5,257.4,0.9749999999999999,24.41,24.41,25.01,33.0
466,3554,8,6,258.2,0.978030303030303,24.71,24.55,24.71,33.0
466,4002,9,1,262.40000000000003,0.8835016835016836,24.8,24.8,28.71,33.0
466,4006,9,2,264.8,0.8915824915824916,25.0,24.78,25.0,33.0
466,4010,9,3,265.6,0.8942760942760943,24.83,24.57,24.83,33.0
466,4014,9,4,270.8,0.9117845117845118,25.8,25.8,25.83,33.0
466,4022,9,5,281.8,0.9488215488215489,24.56,24.56,25.82,33.0
466,4026,9,6,289.40000000000003,0.9744107744107745,25.8,25.52,25.8,33.0
466,4507,10,1,294.00000000000006,0.8909090909090911,24.4,24.4,28.67,33.0
466,4536,10,2,304.8,0.9236363636363637,24.38,24.38,25.8,33.0
466,4545,10,3,310.8,0.9418181818181819,25.01,25.01,25.82,33.0
466,4548,10,4,319.8,0.9690909090909091,25.82,24.56,25.82,33.0
466,4554,10,5,322.2000000000001,0.9763636363636367,25.0,25.0,25.02,33.0
466,4718,10,6,322.40000000000003,0.976969696969697,24.93,24.93,24.95,33.0
467,18,1,1,2.3999999999999986,0.07272727272727268,24.6,24.6,26.45,33.0
467,26,1,2,12.0,0.36363636363636365,25.5,25.5,27.48,33.0
467,34,1,3,17.0,0.5151515151515151,24.59,24.59,25.54,33.0
467,39,1,4,25.6,0.7757575757575758,25.37,25.3,25.37,33.0
467,41,1,5,31.6,0.9575757575757576,25.42,25.37,25.42,33.0
467,119,1,6,31.8,0.9636363636363636,24.82,24.82,24.88,33.0
467,502,2,1,38.6,0.5848484848484848,24.2,24.2,26.39,33.0
467,508,2,2,48.2,0.7303030303030303,25.42,25.42,25.56,33.0
467,519,2,3,49.6,0.7515151515151516,25.92,25.89,25.92,33.0
467,524,2,4,53.4,0.8090909090909091,25.24,25.24,25.94,33.0
467,549,2,5,54.4,0.8242424242424242,24.67,24.54,24.67,33.0
467,555,2,6,62.60000000000001,0.9484848484848486,25.93,25.36,25.93,33.0
467,1003,3,1,69.19999999999999,0.6989898989898988,24.4,24.4,30.68,33.0
467,1007,3,2,77.0,0.7777777777777778,25.22,25.22,25.94,33.0
467,1009,3,3,86.4,0.8727272727272728,25.91,25.91,25.95,33.0
467,1016,3,4,89.4,0.9030303030303031,24.42,24.42,25.49,33.0
467,1026,3,5,93.60000000000001,0.9454545454545455,25.24,25.24,25.93,33.0
467,1046,3,6,94.4,0.9535353535353536,24.69,24.55,24.69,33.0
467,1508,4,1,103.2,0.7818181818181819,24.43,24.43,27.08,33.0
467,1512,4,2,109.80000000000001,0.8318181818181819,24.43,24.43,25.93,33.0
467,1515,4,3,120.0,0.9090909090909091,25.93,24.8,25.93,33.0
467,1524,4,4,124.39999999999999,0.9424242424242424,25.21,25.21,25.93,33.0
467,1556,4,5,127.39999999999999,0.9651515151515151,24.28,24.28,25.51,33.0
467,2002,5,1,135.39999999999998,0.8206060606060605,25.0,25.0,31.36,33.0
467,2007,5,2,136.39999999999998,0.8266666666666665,25.0,24.3,25.0,33.0
467,2010,5,3,143.2,0.8678787878787878,24.58,24.58,25.93,33.0
467,2013,5,4,144.99999999999997,0.8787878787878786,25.42,25.21,25.42,33.0
467,2017,5,5,149.6,0.9066666666666666,25.94,24.98,25.94,33.0
467,2019,5,6,159.99999999999997,0.9696969696969695,25.19,25.19,25.98,33.0
467,2501,6,1,168.19999999999996,0.8494949494949493,24.8,24.8,30.43,33.0
467,2511,6,2,177.99999999999997,0.8989898989898989,25.21,25.21,25.95,33.0
467,2518,6,3,178.99999999999997,0.9040404040404039,24.38,24.38,24.82,33.0
467,2522,6,4,182.2,0.9202020202020201,25.89,25.89,25.97,33.0
467,2530,6,5,185.0,0.9343434343434344,24.55,24.55,25.42,33.0
467,2533,6,6,190.4,0.9616161616161616,25.94,25.89,25.94,33.0
467,3001,7,1,198.99999999999997,0.8614718614718614,24.4,24.4,29.47,33.0
467,3008,7,2,199.99999999999997,0.8658008658008657,24.36,24.36,24.43,33.0
467,3010,7,3,210.4,0.9108225108225109,24.6,24.6,25.99,33.0
467,3015,7,4,212.6,0.9203463203463204,24.81,24.81,25.44,33.0
467,3021,7,5,218.4,0.9454545454545454,25.2,25.2,26.0,33.0
467,3033,7,6,223.20000000000002,0.9662337662337663,24.4,24.4,25.96,33.0
467,3501,8,1,229.20000000000002,0.8681818181818183,25.0,25.0,29.41,33.0
467,3507,8,2,236.39999999999998,0.8954545454545454,25.84,25.84,25.97,33.0
467,3515,8,3,239.2,0.906060606060606,24.52,24.52,25.01,33.0
467,3520,8,4,240.2,0.9098484848484848,24.35,24.35,24.6,33.0
467,3531,8,5,244.8,0.9272727272727274,25.0,25.0,25.94,33.0
467,3537,8,6,255.2,0.9666666666666667,24.99,24.99,25.99,33.0
467,4009,9,1,264.20000000000005,0.8895622895622897,24.19,24.19,25.04,33.0
467,4012,9,2,265.0,0.8922558922558923,24.2,24.2,24.43,33.0
467,4015,9,3,266.20000000000005,0.8962962962962965,26.02,25.84,26.02,33.0
467,4019,9,4,276.6,0.9313131313131314,24.98,24.98,26.04,33.0
467,4025,9,5,282.20000000000005,0.9501683501683503,25.53,25.53,26.02,33.0
467,4031,9,6,286.0,0.9629629629629629,25.49,25.49,26.04,33.0
467,4508,10,1,294.6,0.8927272727272728,24.4,24.4,28.52,33.0
467,4520,10,2,295.6,0.8957575757575759,24.4,24.4,24.42,33.0
467,4524,10,3,304.79999999999995,0.9236363636363635,25.83,25.83,26.02,33.0
467,4528,10,4,309.0,0.9363636363636364,25.18,25.18,26.04,33.0
467,4554,10,5,311.79999999999995,0.9448484848484847,24.51,24.51,25.05,33.0
467,4561,10,6,318.19999999999993,0.964242424242424,24.98,24.98,26.02,33.0
468,17,1,1,5.0,0.15151515151515152,24.19,24.19,26.73,33.0
468,22,1,2,7.0,0.21212121212121213,25.14,25.08,25.14,33.0
468,43,1,3,15.399999999999999,0.4666666666666666,24.74,24.74,25.18,33.0
468,45,1,4,22.2,0.6727272727272727,24.63,24.63,25.19,33.0
468,56,1,5,32.8,0.9939393939393939,25.54,24.63,25.54,33.0
468,153,1,6,33.0,1.0,25.0,24.99,25.0,33.0
468,502,2,1,36.8,0.5575757575757575,25.2,25.2,26.78,33.0
468,504,2,2,47.2,0.7151515151515152,25.01,25.01,25.54,33.0
468,511,2,3,48.0,0.7272727272727273,25.0,24.68,25.0,33.0
468,517,2,4,56.599999999999994,0.8575757575757574,25.55,25.01,25.55,33.0
468,519,2,5,59.599999999999994,0.903030303030303,24.68,24.68,25.56,33.0
468,542,2,6,65.8,0.996969696969697,24.99,24.99,25.58,33.0
468,1001,3,1,69.8,0.705050505050505,25.0,25.0,27.52,33.0
468,1003,3,2,75.99999999999999,0.7676767676767675,24.98,24.98,25.56,33.0
468,1007,3,3,78.39999999999999,0.7919191919191918,25.2,24.97,25.2,33.0
468,1029,3,4,89.00000000000001,0.8989898989898991,24.65,24.65,25.55,33.0
468,1032,3,5,89.80000000000001,0.9070707070707071,24.61,24.61,24.73,33.0
468,1040,3,6,98.80000000000001,0.9979797979797981,24.61,24.61,25.6,33.0
468,1508,4,1,103.80000000000001,0.7863636363636365,24.48,24.48,25.73,33.0
468,1513,4,2,111.8,0.8469696969696969,25.01,25.01,25.62,33.0
468,1519,4,3,113.60000000000001,0.8606060606060607,25.21,25.2,25.21,33.0
468,1529,4,4,120.00000000000001,0.9090909090909092,24.98,24.98,25.59,33.0
468,1538,4,5,120.60000000000001,0.9136363636363637,24.45,24.45,24.73,33.0
468,1558,4,6,131.4,0.9954545454545455,24.48,24.48,25.63,33.0
468,2001,5,1,137.6,0.8339393939393939,24.8,24.8,28.23,33.0
468,2005,5,2,146.4,0.8872727272727273,24.56,24.56,25.55,33.0
468,2008,5,3,150.99999999999997,0.9151515151515149,24.73,24.73,25.63,33.0
468,2019,5,4,161.0,0.9757575757575757,25.59,25.01,25.59,33.0
468,2029,5,5,162.0,0.9818181818181818,24.57,24.57,24.66,33.0
468,2032,5,6,163.8,0.9927272727272728,25.24,25.21,25.24,33.0
468,2515,6,1,172.6,0.8717171717171717,24.23,24.23,27.33,33.0
468,2519,6,2,179.20000000000005,0.9050505050505053,24.41,24.41,25.61,33.0
468,2527,6,3,188.20000000000005,0.9505050505050507,27.0,26.95,27.0,33.0
468,2532,6,4,193.20000000000005,0.9757575757575759,24.55,24.55,25.63,33.0
468,2540,6,5,195.40000000000003,0.986868686868687,24.98,24.98,25.25,33.0
468,2637,6,6,195.80000000000004,0.988888888888889,24.72,24.7,24.72,33.0
468,3003,7,1,199.80000000000004,0.8649350649350651,25.0,25.0,27.42,33.0
468,3010,7,2,202.00000000000003,0.8744588744588746,25.26,24.97,25.26,33.0
468,3013,7,3,210.60000000000005,0.9116883116883119,25.63,24.92,25.63,33.0
468,3028,7,4,217.4,0.9411255411255411,24.53,24.53,25.65,33.0
468,3038,7,5,227.8,0.9861471861471862,24.98,24.98,25.64,33.0
468,3047,7,6,228.8,0.9904761904761905,24.72,24.54,24.72,33.0
468,3501,8,1,234.60000000000002,0.8886363636363637,25.2,25.2,28.22,33.0
468,3505,8,2,243.00000000000003,0.9204545454545455,24.96,24.96,25.63,33.0
468,3511,8,3,243.8,0.9234848484848486,24.57,24.57,24.98,33.0
468,3513,8,4,253.40000000000003,0.959848484848485,25.64,25.4,25.64,33.0
468,3517,8,5,256.40000000000003,0.9712121212121213,25.3,24.52,25.3,33.0
468,3532,8,6,260.6,0.9871212121212122,24.92,24.92,25.66,33.0
468,4006,9,1,263.2,0.8861952861952862,24.4,24.4,24.75,33.0
468,4013,9,2,268.00000000000006,0.9023569023569026,24.2,24.2,25.66,33.0
468,4016,9,3,269.0,0.9057239057239057,24.26,24.26,24.74,33.0
468,4019,9,4,278.6,0.9380471380471381,25.65,25.41,25.65,33.0
468,4028,9,5,287.00000000000006,0.9663299663299665,24.91,24.91,25.65,33.0
468,4042,9,6,293.00000000000006,0.9865319865319867,25.17,25.17,25.66,33.0
468,4502,10,1,295.6000000000001,0.895757575757576,24.45,24.45,24.85,33.0
468,4505,10,2,300.0,0.9090909090909091,25.64,24.61,25.64,33.0
468,4513,10,3,310.0,0.9393939393939394,25.54,25.54,25.65,33.0
468,4520,10,4,311.0,0.9424242424242424,24.53,24.53,24.72,33.0
468,4538,10,5,319.8,0.9690909090909091,24.53,24.53,25.66,33.0
468,4547,10,6,325.6,0.9866666666666667,25.53,25.53,25.64,33.0
469,22,1,1,4.600000000000001,0.13939393939393943,24.72,24.72,28.27,33.0
469,29,1,2,12.400000000000002,0.37575757575757585,25.27,25.26,25.27,33.0
469,40,1,3,23.400000000000002,0.7090909090909091,24.47,24.47,25.72,33.0
469,45,1,4,26.200000000000003,0.7939393939393941,24.73,24.73,25.86,33.0
469,51,1,5,32.6,0.9878787878787879,24.97,24.97,25.65,33.0
469,71,1,6,32.800000000000004,0.9939393939393941,24.88,24.88,24.92,33.0
469,506,2,1,43.800000000000004,0.6636363636363637,24.43,24.43,28.82,33.0
469,512,2,2,47.6,0.7212121212121212,25.24,25.24,25.52,33.0
469,514,2,3,54.400000000000006,0.8242424242424243,24.71,24.71,25.81,33.0
469,520,2,4,62.80000000000001,0.9515151515151516,24.85,24.85,25.81,33.0
469,556,2,5,63.00000000000001,0.9545454545454547,24.91,24.91,24.93,33.0
469,561,2,6,65.60000000000001,0.9939393939393941,25.02,24.84,25.02,33.0
469,1002,3,1,68.4,0.6909090909090909,24.34,24.34,26.86,33.0
469,1008,3,2,73.4,0.7414141414141415,24.21,24.21,25.24,33.0
469,1013,3,3,79.4,0.8020202020202021,25.01,25.01,25.58,33.0
469,1018,3,4,90.00000000000001,0.9090909090909093,24.78,24.78,25.52,33.0
469,1062,3,5,98.4,0.993939393939394,24.72,24.72,25.55,33.0
469,1134,3,6,98.60000000000001,0.995959595959596,24.82,24.82,24.84,33.0
469,1503,4,1,107.60000000000002,0.8151515151515153,24.15,24.15,31.35,33.0
469,1509,4,2,113.4,0.8590909090909091,25.55,25.21,25.55,33.0
469,1512,4,3,115.4,0.8742424242424243,25.57,25.0,25.57,33.0
469,1516,4,4,119.80000000000001,0.9075757575757577,24.83,24.83,25.6,33.0
469,1544,4,5,130.4,0.9878787878787879,24.41,24.41,25.6,33.0
469,1609,4,6,131.20000000000002,0.9939393939393941,24.85,24.7,24.85,33.0
469,2002,5,1,138.20000000000002,0.8375757575757576,24.61,24.61,27.56,33.0
469,2005,5,2,148.60000000000002,0.9006060606060607,25.59,24.64,25.59,33.0
469,2015,5,3,150.6,0.9127272727272727,25.64,25.54,25.64,33.0
469,2020,5,4,154.0,0.9333333333333333,25.61,25.61,25.65,33.0
469,2024,5,5,161.79999999999998,0.9806060606060605,25.67,25.54,25.67,33.0
469,2036,5,6,162.39999999999998,0.9842424242424241,24.67,24.67,24.79,33.0
469,2503,6,1,173.2,0.8747474747474747,24.2,24.2,25.92,33.0
469,2506,6,2,179.6,0.907070707070707,24.62,24.62,25.69,33.0
469,2508,6,3,183.39999999999998,0.9262626262626261,25.71,25.2,25.71,33.0
469,2520,6,4,184.39999999999995,0.9313131313131311,24.61,24.61,24.62,33.0
469,2539,6,5,192.39999999999998,0.9717171717171716,25.29,25.29,25.78,33.0
469,2551,6,6,194.99999999999997,0.9848484848484848,25.03,24.79,25.03,33.0
469,3005,7,1,199.99999999999997,0.8658008658008657,24.56,24.56,26.94,33.0
469,3008,7,2,209.79999999999998,0.9082251082251082,25.82,25.21,25.82,33.0
469,3011,7,3,210.59999999999997,0.9116883116883115,24.63,24.61,24.63,33.0
469,3020,7,4,218.99999999999994,0.9480519480519478,24.76,24.76,25.86,33.0
469,3026,7,5,221.59999999999997,0.9593073593073591,25.03,24.72,25.03,33.0
469,3029,7,6,227.79999999999998,0.9861471861471861,25.83,25.51,25.83,33.0
469,3513,8,1,231.99999999999997,0.8787878787878787,24.88,24.88,25.62,33.0
469,3524,8,2,240.4,0.9106060606060606,24.66,24.66,25.89,33.0
469,3531,8,3,247.4,0.9371212121212121,24.6,24.6,25.89,33.0
469,3545,8,4,258.0,0.9772727272727273,24.72,24.72,25.87,33.0
469,3552,8,5,258.8,0.9803030303030303,24.59,24.59,24.66,33.0
469,3572,8,6,260.8,0.9878787878787879,25.04,25.01,25.04,33.0
469,4008,9,1,265.8,0.8949494949494949,24.12,24.12,25.91,33.0
469,4014,9,2,272.6,0.9178451178451179,24.21,24.21,25.87,33.0
469,4020,9,3,274.8,0.9252525252525253,25.06,24.8,25.06,33.0
469,4040,9,4,283.40000000000003,0.9542087542087543,24.72,24.72,25.89,33.0
469,4046,9,5,293.80000000000007,0.9892255892255895,24.82,24.82,25.84,33.0
469,4501,10,1,301.80000000000007,0.9145454545454548,25.0,25.0,26.2,33.0
469,4505,10,2,304.4000000000001,0.9224242424242427,24.72,24.72,25.07,33.0
469,4510,10,3,311.4000000000001,0.9436363636363639,24.6,24.6,25.89,33.0
469,4517,10,4,312.20000000000005,0.9460606060606062,24.57,24.57,24.73,33.0
469,4535,10,5,322.6,0.9775757575757577,24.82,24.82,25.89,33.0
469,4562,10,6,326.80000000000007,0.9903030303030305,24.94,24.94,25.68,33.0
470,19,1,1,11.0,0.3333333333333333,24.76,24.76,25.62,33.0
470,21,1,2,11.2,0.33939393939393936,24.95,24.91,24.95,33.0
470,32,1,3,19.8,0.6,25.24,24.64,25.24,33.0
470,41,1,4,22.2,0.6727272727272727,24.94,24.94,25.32,33.0
470,47,1,5,29.0,0.8787878787878788,24.46,24.46,25.29,33.0
470,66,1,6,33.0,1.0,25.09,25.09,25.25,33.0
470,507,2,1,41.8,0.6333333333333333,24.25,24.25,29.14,33.0
470,512,2,2,42.400000000000006,0.6424242424242426,24.56,24.56,24.62,33.0
470,514,2,3,44.2,0.6696969696969698,25.29,25.2,25.29,33.0
470,516,2,4,48.60000000000001,0.7363636363636364,24.94,24.94,25.35,33.0
470,534,2,5,58.60000000000001,0.887878787878788,25.19,25.19,25.3,33.0
470,546,2,6,65.60000000000001,0.9939393939393941,24.68,24.68,25.34,33.0
470,1001,3,1,71.80000000000001,0.7252525252525254,24.8,24.8,26.28,33.0
470,1008,3,2,82.2,0.8303030303030303,24.67,24.67,25.32,33.0
470,1012,3,3,83.2,0.8404040404040405,24.65,24.65,24.68,33.0
470,1015,3,4,91.8,0.9272727272727272,25.34,24.66,25.34,33.0
470,1023,3,5,95.2,0.9616161616161616,25.73,25.73,25.75,33.0
470,1029,3,6,97.2,0.9818181818181818,25.31,25.18,25.31,33.0
470,1504,4,1,100.0,0.7575757575757576,24.2,24.2,25.24,33.0
470,1508,4,2,107.60000000000001,0.8151515151515152,25.73,25.71,25.73,33.0
470,1511,4,3,113.99999999999999,0.8636363636363635,24.94,24.94,25.74,33.0
470,1525,4,4,118.99999999999999,0.9015151515151514,24.62,24.62,25.77,33.0
470,1543,4,5,129.20000000000002,0.9787878787878789,24.85,24.85,25.75,33.0
470,1580,4,6,129.8,0.9833333333333334,24.8,24.75,24.8,33.0
470,2005,5,1,140.8,0.8533333333333334,24.08,24.08,31.67,33.0
470,2009,5,2,146.4,0.8872727272727273,25.76,25.7,25.76,33.0
470,2026,5,3,147.0,0.8909090909090909,24.69,24.69,24.7,33.0
470,2029,5,4,154.99999999999997,0.9393939393939392,25.76,25.73,25.76,33.0
470,2050,5,5,157.79999999999998,0.9563636363636363,24.59,24.59,25.34,33.0
470,2068,5,6,162.0,0.9818181818181818,25.15,25.15,25.77,33.0
470,2502,6,1,168.39999999999998,0.8505050505050504,24.6,24.6,25.05,33.0
470,2507,6,2,173.39999999999998,0.8757575757575756,24.59,24.59,25.77,33.0
470,2517,6,3,182.2,0.9202020202020201,24.47,24.47,25.77,33.0
470,2526,6,4,192.39999999999998,0.9717171717171716,24.81,24.81,25.77,33.0
470,2544,6,5,192.99999999999997,0.9747474747474746,24.68,24.68,24.69,33.0
470,2546,6,6,194.79999999999998,0.9838383838383837,25.2,25.2,25.34,33.0
470,3006,7,1,202.79999999999998,0.8779220779220779,25.0,25.0,29.93,33.0
470,3008,7,2,205.39999999999998,0.8891774891774891,24.66,24.66,25.34,33.0
470,3010,7,3,215.2,0.9316017316017315,25.2,25.2,25.78,33.0
470,3017,7,4,220.2,0.9532467532467532,25.76,24.59,25.76,33.0
470,3022,7,5,225.8,0.9774891774891775,25.76,25.72,25.76,33.0
470,3043,7,6,226.60000000000002,0.980952380952381,24.7,24.58,24.7,33.0
470,3504,8,1,227.0,0.8598484848484849,24.6,24.6,24.71,33.0
470,3508,8,2,237.60000000000002,0.9000000000000001,24.59,24.59,25.76,33.0
470,3512,8,3,240.6,0.9113636363636364,24.57,24.57,25.0,33.0
470,3516,8,4,244.8,0.9272727272727274,25.76,24.8,25.76,33.0
470,3519,8,5,250.8,0.9500000000000001,25.74,25.74,25.78,33.0
470,3538,8,6,259.59999999999997,0.9833333333333332,24.55,24.55,25.76,33.0
470,4008,9,1,262.3999999999999,0.8835016835016832,24.38,24.38,25.74,33.0
470,4012,9,2,270.3999999999999,0.9104377104377102,25.81,25.0,25.81,33.0
470,4022,9,3,270.99999999999994,0.9124579124579123,24.66,24.66,24.7,33.0
470,4026,9,4,277.3999999999999,0.9340067340067337,25.84,24.91,25.84,33.0
470,4029,9,5,288.3999999999999,0.9710437710437708,25.84,24.56,25.84,33.0
470,4031,9,6,292.5999999999999,0.9851851851851848,25.71,25.71,25.86,33.0
470,4506,10,1,297.5999999999999,0.9018181818181815,24.04,24.04,26.52,33.0
470,4519,10,2,308.4,0.9345454545454545,24.21,24.21,25.84,33.0
470,4524,10,3,315.79999999999995,0.9569696969696968,25.63,25.63,25.86,33.0
470,4542,10,4,317.79999999999995,0.9630303030303029,25.04,25.04,25.35,33.0
470,4555,10,5,318.4,0.9648484848484847,24.7,24.66,24.7,33.0
470,4583,10,6,324.79999999999995,0.9842424242424241,24.83,24.83,25.84,33.0
471,9,1,1,10.2,0.3090909090909091,29.58,25.34,29.58,33.0
471,11,1,2,18.2,0.5515151515151515,27.51,26.99,27.51,33.0
471,29,1,3,18.599999999999998,0.5636363636363636,24.8,24.8,24.84,33.0
471,33,1,4,25.599999999999998,0.7757575757575756,26.66,26.66,28.02,33.0
471,42,1,5,29.2,0.8848484848484848,26.25,26.25,26.89,33.0
471,62,1,6,31.8,0.9636363636363636,24.99,24.79,24.99,33.0
471,509,2,1,38.800000000000004,0.5878787878787879,24.11,24.09,24.11,33.0
471,517,2,2,40.800000000000004,0.6181818181818183,25.11,25.0,25.11,33.0
471,522,2,3,45.6,0.6909090909090909,24.98,24.98,25.13,33.0
471,536,2,4,54.199999999999996,0.8212121212121212,24.99,24.99,26.32,33.0
471,545,2,5,54.6,0.8272727272727273,24.89,24.86,24.89,33.0
471,549,2,6,63.60000000000001,0.9636363636363637,26.32,26.2,26.32,33.0
471,1015,3,1,72.4,0.7313131313131314,24.31,24.31,31.95,33.0
471,1023,3,2,78.79999999999998,0.7959595959595958,24.64,24.64,25.13,33.0
471,1038,3,3,83.0,0.8383838383838383,24.8,24.8,25.11,33.0
471,1058,3,4,92.6,0.9353535353535353,25.43,25.43,26.95,33.0
471,1069,3,5,95.19999999999999,0.9616161616161615,24.8,24.8,25.13,33.0
471,1105,3,6,96.19999999999999,0.9717171717171716,24.82,24.79,24.82,33.0
471,1506,4,1,101.19999999999999,0.7666666666666666,24.59,24.59,26.53,33.0
471,1516,4,2,109.20000000000002,0.8272727272727274,25.14,25.0,25.14,33.0
471,1522,4,3,116.0,0.8787878787878788,25.3,24.8,25.3,33.0
471,1529,4,4,126.6,0.959090909090909,24.8,24.8,25.44,33.0
471,1555,4,5,127.0,0.9621212121212122,24.98,24.98,24.99,33.0
471,1576,4,6,129.2,0.9787878787878787,25.08,25.08,25.32,33.0
471,2002,5,1,130.99999999999997,0.7939393939393937,25.2,25.2,26.75,33.0
471,2004,5,2,135.79999999999998,0.8230303030303029,24.8,24.8,25.31,33.0
471,2013,5,3,145.79999999999998,0.8836363636363636,25.37,25.14,25.37,33.0
471,2018,5,4,154.79999999999998,0.9381818181818181,25.42,24.78,25.42,33.0
471,2024,5,5,160.99999999999997,0.9757575757575756,25.08,25.08,25.43,33.0
471,2053,5,6,161.59999999999997,0.9793939393939392,24.41,24.41,24.83,33.0
471,2503,6,1,165.99999999999997,0.8383838383838382,24.6,24.6,26.34,33.0
471,2507,6,2,172.99999999999997,0.8737373737373736,25.43,24.59,25.43,33.0
471,2510,6,3,180.6,0.9121212121212121,25.41,25.41,25.44,33.0
471,2514,6,4,190.39999999999998,0.9616161616161615,25.43,25.4,25.43,33.0
471,2528,6,5,192.59999999999997,0.9727272727272726,25.28,25.28,25.44,33.0
471,2545,6,6,193.2,0.9757575757575757,24.79,24.79,24.8,33.0
471,3004,7,1,200.0,0.8658008658008658,24.2,24.2,25.56,33.0
471,3008,7,2,201.59999999999997,0.8727272727272726,25.41,25.41,25.45,33.0
471,3023,7,3,205.99999999999997,0.8917748917748917,24.77,24.77,25.43,33.0
471,3033,7,4,213.79999999999998,0.9255411255411254,25.4,25.4,25.43,33.0
471,3039,7,5,223.79999999999998,0.9688311688311687,25.35,25.35,25.45,33.0
471,3054,7,6,224.4,0.9714285714285714,24.8,24.76,24.8,33.0
471,3502,8,1,235.4,0.8916666666666667,24.0,24.0,33.01,33.0
471,3505,8,2,237.79999999999998,0.9007575757575756,24.6,24.6,25.45,33.0
471,3514,8,3,246.4,0.9333333333333333,24.52,24.52,25.43,33.0
471,3516,8,4,252.4,0.956060606060606,25.44,25.0,25.44,33.0
471,3520,8,5,257.2,0.9742424242424242,24.75,24.75,25.43,33.0
471,3683,8,6,257.40000000000003,0.9750000000000001,24.98,24.98,25.0,33.0
471,4002,9,1,261.2,0.8794612794612794,25.2,25.2,25.36,33.0
471,4004,9,2,271.59999999999997,0.9144781144781143,25.57,24.97,25.57,33.0
471,4018,9,3,272.40000000000003,0.9171717171717173,24.99,24.76,24.99,33.0
