batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
469,1531,4,4,121.40000000000002,0.9196969696969699,25.21,24.6,25.21,33.0
469,1538,4,5,129.60000000000002,0.981818181818182,25.02,24.59,25.02,33.0
469,2002,5,1,133.60000000000002,0.8096969696969698,25.0,21.58,25.0,33.0
469,2006,5,2,136.20000000000002,0.8254545454545456,25.22,24.95,25.22,33.0
469,2011,5,3,146.00000000000003,0.884848484848485,24.59,24.59,24.8,33.0
469,2013,5,4,154.8,0.9381818181818182,24.59,24.59,25.22,33.0
469,2022,5,5,161.8,0.9806060606060607,25.28,24.59,25.28,33.0
469,2037,5,6,162.00000000000003,0.981818181818182,25.19,25.19,25.2,33.0
469,2503,6,1,162.40000000000003,0.8202020202020204,25.4,25.0,25.4,33.0
469,2507,6,2,163.40000000000003,0.8252525252525255,23.87,23.86,23.87,33.0
469,2510,6,3,171.40000000000003,0.8656565656565658,24.69,24.56,24.69,33.0
469,2513,6,4,181.2,0.915151515151515,24.61,24.49,24.61,33.0
469,2516,6,5,186.0,0.9393939393939394,25.4,24.49,25.4,33.0
469,2533,6,6,193.0,0.9747474747474747,25.42,24.49,25.42,33.0
469,3010,7,1,202.0,0.8744588744588745,25.65,25.65,25.92,33.0
469,3014,7,2,204.0,0.8831168831168831,24.99,24.94,24.99,33.0
469,3020,7,3,207.8,0.8995670995670996,24.79,24.56,24.79,33.0
469,3025,7,4,218.0,0.9437229437229437,24.5,24.5,24.8,33.0
469,3034,7,5,224.59999999999997,0.9722943722943721,25.22,24.5,25.22,33.0
469,3059,7,6,225.39999999999998,0.9757575757575757,25.51,25.4,25.51,33.0
469,3502,8,1,225.79999999999998,0.8553030303030302,25.4,25.14,25.4,33.0
469,3504,8,2,235.8,0.8931818181818182,24.99,24.49,24.99,33.0
469,3510,8,3,242.6,0.918939393939394,25.41,24.46,25.41,33.0
469,3526,8,4,245.20000000000002,0.9287878787878788,25.5,24.95,25.5,33.0
469,3532,8,5,253.4,0.9598484848484848,24.5,24.5,25.01,33.0
469,3539,8,6,258.4,0.9787878787878787,25.54,24.47,25.54,33.0
469,4010,9,1,262.79999999999995,0.8848484848484847,25.33,22.9,25.33,33.0
469,4012,9,2,263.8,0.8882154882154882,25.55,25.27,25.55,33.0
469,4020,9,3,266.4,0.8969696969696969,24.07,24.07,25.4,33.0
469,4024,9,4,275.2,0.9265993265993265,25.43,24.47,25.43,33.0
469,4032,9,5,285.4,0.9609427609427609,24.8,24.47,24.8,33.0
469,4042,9,6,291.4,0.9811447811447811,24.69,24.46,24.69,33.0
469,4503,10,1,295.2,0.8945454545454545,24.8,23.84,24.8,33.0
469,4508,10,2,301.2,0.9127272727272727,24.86,24.47,24.86,33.0
469,4511,10,3,309.59999999999997,0.9381818181818181,24.47,24.47,25.01,33.0
469,4524,10,4,310.59999999999997,0.9412121212121211,25.01,25.01,25.56,33.0
469,4538,10,5,313.4,0.9496969696969696,25.43,24.47,25.43,33.0
469,4544,10,6,324.0,0.9818181818181818,25.23,24.04,25.23,33.0
470,21,1,1,0.6000000000000014,0.018181818181818226,25.55,25.09,25.55,33.0
470,23,1,2,3.6000000000000014,0.10909090909090913,24.88,24.88,25.32,33.0
470,31,1,3,9.600000000000001,0.29090909090909095,24.97,24.88,24.97,33.0
470,35,1,4,13.8,0.4181818181818182,25.05,24.87,25.05,33.0
470,45,1,5,24.6,0.7454545454545455,25.09,24.84,25.09,33.0
470,82,1,6,33.0,1.0,24.85,24.85,25.07,33.0
470,501,2,1,42.8,0.6484848484848484,24.8,17.78,24.8,33.0
470,504,2,2,49.400000000000006,0.7484848484848485,25.13,24.8,25.13,33.0
470,511,2,3,58.2,0.8818181818181818,25.15,24.83,25.15,33.0
470,518,2,4,58.599999999999994,0.8878787878787878,25.11,25.11,25.14,33.0
470,534,2,5,63.60000000000001,0.9636363636363637,25.15,24.8,25.15,33.0
470,550,2,6,65.8,0.996969696969697,25.09,24.84,25.09,33.0
470,1004,3,1,76.6,0.7737373737373737,25.7,18.27,25.7,33.0
470,1007,3,2,83.0,0.8383838383838383,25.37,24.8,25.37,33.0
470,1011,3,3,83.6,0.8444444444444444,25.14,25.14,25.4,33.0
470,1017,3,4,92.6,0.9353535353535353,24.84,24.84,25.22,33.0
470,1032,3,5,96.8,0.9777777777777777,25.08,24.82,25.08,33.0
470,1037,3,6,98.8,0.997979797979798,24.8,24.8,24.88,33.0
470,1515,4,1,101.6,0.7696969696969697,25.41,25.41,25.76,33.0
470,1518,4,2,110.6,0.8378787878787879,24.8,24.8,25.5,33.0
470,1521,4,3,120.99999999999999,0.9166666666666665,24.79,24.79,25.14,33.0
470,1528,4,4,126.99999999999999,0.962121212121212,24.96,24.77,24.96,33.0
470,1536,4,5,131.2,0.9939393939393939,25.16,24.79,25.16,33.0
470,1550,4,6,131.79999999999998,0.9984848484848483,25.17,25.12,25.17,33.0
470,2002,5,1,135.6,0.8218181818181818,24.8,24.08,24.8,33.0
470,2006,5,2,137.79999999999998,0.8351515151515151,24.75,24.75,24.98,33.0
470,2009,5,3,138.6,0.84,25.24,25.0,25.24,33.0
470,2015,5,4,147.6,0.8945454545454545,25.23,24.6,25.23,33.0
470,2028,5,5,154.00000000000003,0.9333333333333335,25.37,24.59,25.37,33.0
470,2046,5,6,164.00000000000003,0.9939393939393941,24.88,24.6,24.88,33.0
470,2510,6,1,174.6,0.8818181818181818,25.6,15.69,25.6,33.0
470,2514,6,2,178.6,0.9020202020202019,24.75,24.75,24.99,33.0
470,2523,6,3,181.6,0.9171717171717172,24.56,24.56,25.39,33.0
470,2528,6,4,188.00000000000003,0.9494949494949496,24.55,24.55,25.17,33.0
470,2537,6,5,196.20000000000002,0.990909090909091,24.89,24.54,24.89,33.0
470,2567,6,6,197.0,0.9949494949494949,25.34,25.34,25.37,33.0
470,3007,7,1,198.8,0.8606060606060607,24.8,23.52,24.8,33.0
470,3009,7,2,199.60000000000002,0.8640692640692642,25.01,25.01,25.26,33.0
470,3013,7,3,204.60000000000002,0.8857142857142858,25.39,24.53,25.39,33.0
470,3021,7,4,212.60000000000002,0.9203463203463205,24.82,24.51,24.82,33.0
470,3031,7,5,219.2,0.9489177489177488,25.16,24.51,25.16,33.0
470,3038,7,6,229.4,0.9930735930735931,25.02,24.55,25.02,33.0
470,3502,8,1,231.8,0.878030303030303,25.4,23.77,25.4,33.0
470,3506,8,2,232.4,0.8803030303030304,25.34,25.34,25.42,33.0
470,3508,8,3,241.4,0.9143939393939394,24.52,24.52,25.41,33.0
470,3517,8,4,246.20000000000002,0.9325757575757576,25.41,24.53,25.41,33.0
470,3520,8,5,256.4,0.9712121212121211,24.54,24.54,24.88,33.0
470,3534,8,6,262.19999999999993,0.9931818181818179,24.8,24.54,24.8,33.0
470,4008,9,1,263.2,0.8861952861952862,25.68,25.4,25.68,33.0
470,4011,9,2,266.79999999999995,0.8983164983164982,24.59,24.53,24.59,33.0
470,4018,9,3,275.4,0.9272727272727272,25.19,24.52,25.19,33.0
470,4020,9,4,286.2,0.9636363636363636,24.54,24.54,25.42,33.0
470,4028,9,5,292.40000000000003,0.9845117845117847,24.89,24.54,24.89,33.0
470,4030,9,6,294.2,0.9905723905723905,24.59,24.53,24.59,33.0
470,4504,10,1,305.0,0.9242424242424242,25.42,19.65,25.42,33.0
470,4508,10,2,309.99999999999994,0.9393939393939392,24.54,24.54,25.48,33.0
470,4513,10,3,315.8,0.956969696969697,24.54,24.54,24.6,33.0
470,4527,10,4,318.4,0.9648484848484847,25.28,24.52,25.28,33.0
470,4564,10,5,326.79999999999995,0.9903030303030301,25.21,24.53,25.21,33.0
470,4686,10,6,326.99999999999994,0.9909090909090907,25.19,25.17,25.19,33.0
471,10,1,1,6.600000000000001,0.20000000000000004,24.9,23.1,24.9,33.0
471,15,1,2,8.200000000000003,0.24848484848484856,24.07,23.87,24.07,33.0
471,18,1,3,12.400000000000002,0.37575757575757585,24.94,23.98,24.94,33.0
471,24,1,4,22.8,0.6909090909090909,24.97,23.97,24.97,33.0
471,32,1,5,30.8,0.9333333333333333,24.96,24.0,24.96,33.0
471,76,1,6,31.6,0.9575757575757576,25.15,25.01,25.15,33.0
471,519,2,1,32.6,0.49393939393939396,26.0,25.42,26.0,33.0
471,528,2,2,38.800000000000004,0.5878787878787879,25.14,23.98,25.14,33.0
471,531,2,3,46.6,0.706060606060606,23.96,23.96,24.78,33.0
471,536,2,4,57.400000000000006,0.8696969696969697,25.32,23.92,25.32,33.0
471,538,2,5,59.800000000000004,0.9060606060606061,24.99,24.92,24.99,33.0
471,554,2,6,64.4,0.9757575757575758,25.16,24.63,25.16,33.0
471,1008,3,1,75.20000000000002,0.7595959595959597,25.3,21.84,25.3,33.0
471,1025,3,2,82.20000000000002,0.8303030303030304,25.58,23.92,25.58,33.0
471,1028,3,3,86.0,0.8686868686868687,24.78,24.66,24.78,33.0
471,1032,3,4,94.4,0.9535353535353536,25.0,23.92,25.0,33.0
471,1052,3,5,97.0,0.9797979797979798,25.15,24.93,25.15,33.0
471,1178,3,6,97.19999999999999,0.9818181818181817,25.2,25.15,25.2,33.0
471,1502,4,1,107.19999999999999,0.812121212121212,25.0,16.51,25.0,33.0
471,1516,4,2,112.19999999999999,0.8499999999999999,24.66,24.66,25.35,33.0
471,1525,4,3,112.39999999999999,0.8515151515151514,25.11,25.0,25.11,33.0
471,1530,4,4,121.0,0.9166666666666666,24.64,24.64,25.21,33.0
471,1534,4,5,123.80000000000001,0.937878787878788,25.32,24.63,25.32,33.0
471,1542,4,6,130.20000000000002,0.9863636363636364,25.16,24.61,25.16,33.0
471,2002,5,1,134.00000000000003,0.8121212121212122,24.8,21.16,24.8,33.0
471,2015,5,2,134.4,0.8145454545454546,25.0,25.0,25.15,33.0
471,2020,5,3,141.20000000000002,0.8557575757575758,25.33,24.63,25.33,33.0
471,2023,5,4,149.20000000000002,0.9042424242424243,24.64,24.64,24.89,33.0
471,2032,5,5,159.4,0.9660606060606061,24.62,24.62,25.0,33.0
471,2048,5,6,161.00000000000003,0.9757575757575759,24.54,24.54,24.57,33.0
471,2501,6,1,166.00000000000003,0.8383838383838386,26.0,24.0,26.0,33.0
471,2504,6,2,173.8,0.8777777777777779,24.8,24.52,24.8,33.0
471,2507,6,3,175.8,0.8878787878787879,24.89,24.54,24.89,33.0
471,2509,6,4,186.4,0.9414141414141415,25.18,24.52,25.18,33.0
471,2517,6,5,187.2,0.9454545454545454,25.29,25.29,25.32,33.0
471,2528,6,6,193.40000000000003,0.976767676767677,24.53,24.53,24.99,33.0
471,3014,7,1,200.2,0.8666666666666666,25.8,22.03,25.8,33.0
471,3020,7,2,201.2,0.870995670995671,25.83,25.27,25.83,33.0
471,3024,7,3,211.8,0.916883116883117,25.57,24.52,25.57,33.0
471,3028,7,4,214.2,0.9272727272727272,24.47,24.47,25.4,33.0
471,3034,7,5,218.0,0.9437229437229437,24.39,24.39,24.55,33.0
471,3043,7,6,226.2,0.9792207792207792,24.8,24.39,24.8,33.0
471,3508,8,1,236.59999999999997,0.8962121212121211,25.35,21.89,25.35,33.0
471,3512,8,2,240.59999999999997,0.9113636363636363,24.26,24.26,24.99,33.0
471,3514,8,3,243.6,0.9227272727272727,25.36,24.38,25.36,33.0
471,3517,8,4,252.19999999999996,0.9553030303030301,25.16,24.26,25.16,33.0
471,3521,8,5,252.99999999999997,0.9583333333333333,25.37,25.29,25.37,33.0
471,3528,8,6,259.2,0.9818181818181818,24.81,24.25,24.81,33.0
471,4004,9,1,262.0,0.8821548821548821,25.62,23.95,25.62,33.0
471,4019,9,2,269.0,0.9057239057239057,25.62,24.24,25.62,33.0
471,4023,9,3,273.59999999999997,0.9212121212121211,25.58,24.26,25.58,33.0
471,4034,9,4,284.0,0.9562289562289562,25.39,23.93,25.39,33.0
471,4043,9,5,292.2,0.9838383838383838,25.19,24.26,25.19,33.0
471,4501,10,1,292.4,0.886060606060606,25.0,25.0,25.1,33.0
471,4506,10,2,296.99999999999994,0.8999999999999998,25.2,24.26,25.2,33.0
471,4509,10,3,298.8,0.9054545454545455,24.79,24.5,24.79,33.0
471,4512,10,4,305.59999999999997,0.9260606060606059,24.25,24.25,25.41,33.0
471,4525,10,5,315.2,0.9551515151515151,24.6,23.96,24.6,33.0
471,4561,10,6,324.2,0.9824242424242424,25.49,24.21,25.49,33.0
472,11,1,1,7.800000000000001,0.2363636363636364,24.51,23.34,24.51,33.0
472,15,1,2,12.600000000000001,0.38181818181818183,24.24,24.24,24.64,33.0
472,22,1,3,23.200000000000003,0.7030303030303031,24.59,24.17,24.59,33.0
472,40,1,4,29.400000000000002,0.890909090909091,25.15,24.22,25.15,33.0
472,51,1,5,31.8,0.9636363636363636,24.71,24.2,24.71,33.0
472,82,1,6,32.8,0.9939393939393939,25.26,25.26,25.33,33.0
472,503,2,1,41.60000000000001,0.6303030303030305,25.3,20.42,25.3,33.0
472,509,2,2,46.2,0.7000000000000001,25.38,24.23,25.38,33.0
472,514,2,3,52.400000000000006,0.7939393939393941,25.17,24.23,25.17,33.0
472,523,2,4,53.400000000000006,0.8090909090909092,25.33,25.16,25.33,33.0
472,543,2,5,63.400000000000006,0.9606060606060607,25.0,24.23,25.0,33.0
472,564,2,6,65.8,0.996969696969697,25.02,25.0,25.02,33.0
472,1001,3,1,73.60000000000001,0.7434343434343436,24.8,20.78,24.8,33.0
472,1021,3,2,80.4,0.8121212121212121,25.49,24.23,25.49,33.0
472,1029,3,3,85.00000000000001,0.8585858585858587,25.47,25.0,25.47,33.0
472,1036,3,4,88.0,0.8888888888888888,25.49,24.99,25.49,33.0
472,1043,3,5,98.20000000000002,0.9919191919191921,25.02,24.23,25.02,33.0
472,1073,3,6,98.60000000000001,0.995959595959596,25.21,25.21,25.23,33.0
472,1505,4,1,100.60000000000001,0.7621212121212122,25.0,23.04,25.0,33.0
472,1515,4,2,105.60000000000001,0.8,25.4,25.0,25.4,33.0
472,1534,4,3,113.8,0.8621212121212121,25.2,25.0,25.2,33.0
472,1542,4,4,120.6,0.9136363636363636,25.42,25.0,25.42,33.0
472,1545,4,5,131.2,0.9939393939393939,25.01,25.01,25.2,33.0
472,1576,4,6,131.59999999999997,0.9969696969696967,25.21,25.18,25.21,33.0
472,2003,5,1,141.8,0.8593939393939395,25.13,22.92,25.13,33.0
472,2011,5,2,142.60000000000002,0.8642424242424244,25.42,25.05,25.42,33.0
472,2016,5,3,151.60000000000002,0.9187878787878789,25.47,25.0,25.47,33.0
472,2028,5,4,158.2,0.9587878787878787,25.24,24.99,25.24,33.0
472,2048,5,5,160.2,0.9709090909090908,25.0,24.97,25.0,33.0
472,2055,5,6,164.6,0.9975757575757576,25.03,24.99,25.03,33.0
472,2502,6,1,166.4,0.8404040404040405,24.8,24.27,24.8,33.0
472,2504,6,2,167.0,0.8434343434343434,25.01,25.01,25.24,33.0
472,2508,6,3,175.8,0.8878787878787879,25.27,24.98,25.27,33.0
472,2512,6,4,180.0,0.9090909090909091,24.98,24.98,25.04,33.0
472,2519,6,5,190.39999999999998,0.9616161616161615,25.03,24.94,25.03,33.0
472,2532,6,6,197.39999999999998,0.9969696969696968,25.47,24.97,25.47,33.0
472,3004,7,1,203.39999999999998,0.8805194805194804,25.0,20.05,25.0,33.0
472,3007,7,2,214.2,0.9272727272727272,24.95,24.95,25.26,33.0
472,3009,7,3,223.2,0.9662337662337662,25.51,24.95,25.51,33.0
472,3019,7,4,225.8,0.9774891774891775,25.24,24.93,25.24,33.0
472,3032,7,5,230.00000000000003,0.9956709956709958,25.03,24.93,25.03,33.0
472,3085,7,6,230.40000000000003,0.9974025974025975,25.2,25.2,25.23,33.0
472,3507,8,1,231.40000000000003,0.8765151515151517,25.91,25.91,25.99,33.0
472,3511,8,2,233.60000000000002,0.8848484848484849,25.2,24.95,25.2,33.0
472,3516,8,3,244.40000000000003,0.9257575757575759,25.25,24.93,25.25,33.0
472,3521,8,4,253.00000000000006,0.9583333333333336,24.93,24.93,25.25,33.0
472,3535,8,5,257.00000000000006,0.9734848484848487,24.93,24.93,24.97,33.0
472,3551,8,6,263.40000000000003,0.9977272727272729,25.05,24.92,25.05,33.0
472,4005,9,1,273.20000000000005,0.91986531986532,24.8,16.12,24.8,33.0
472,4008,9,2,281.2,0.9468013468013468,24.8,24.8,24.94,33.0
472,4013,9,3,286.0,0.9629629629629629,24.79,24.79,25.25,33.0
472,4028,9,4,289.0,0.9730639730639731,25.28,24.79,25.28,33.0
472,4047,9,5,289.6,0.9750841750841751,25.17,25.17,25.26,33.0
472,4071,9,6,296.0,0.9966329966329966,25.22,24.77,25.22,33.0
472,4502,10,1,306.20000000000005,0.927878787878788,25.2,23.82,25.2,33.0
472,4506,10,2,310.0,0.9393939393939394,24.78,24.78,24.8,33.0
472,4510,10,3,310.6,0.9412121212121213,25.29,25.2,25.29,33.0
472,4513,10,4,313.6,0.9503030303030304,24.9,24.9,25.31,33.0
472,4520,10,5,320.0,0.9696969696969697,25.06,24.78,25.06,33.0
472,4544,10,6,328.79999999999995,0.9963636363636362,25.3,24.76,25.3,33.0
473,8,1,1,7.0,0.21212121212121213,23.39,22.48,23.39,33.0
473,11,1,2,8.8,0.26666666666666666,23.67,23.67,24.13,33.0
473,15,1,3,13.600000000000001,0.41212121212121217,24.02,23.35,24.02,33.0
473,20,1,4,22.0,0.6666666666666666,24.63,23.64,24.63,33.0
473,32,1,5,32.2,0.9757575757575758,24.83,23.58,24.83,33.0
473,78,1,6,32.8,0.9939393939393939,25.26,25.02,25.26,33.0
473,505,2,1,42.8,0.6484848484848484,25.0,16.83,25.0,33.0
473,508,2,2,43.599999999999994,0.6606060606060605,25.04,25.0,25.04,33.0
473,514,2,3,46.599999999999994,0.7060606060606059,24.98,24.98,25.02,33.0
473,517,2,4,53.2,0.8060606060606061,24.83,24.83,25.05,33.0
473,528,2,5,57.599999999999994,0.8727272727272727,24.81,24.81,25.06,33.0
473,544,2,6,65.39999999999999,0.9909090909090907,24.75,24.64,24.75,33.0
473,1006,3,1,72.0,0.7272727272727273,25.48,23.22,25.48,33.0
473,1012,3,2,72.4,0.7313131313131314,25.29,25.04,25.29,33.0
473,1019,3,3,82.20000000000002,0.8303030303030304,24.64,24.64,24.76,33.0
473,1036,3,4,91.2,0.9212121212121213,25.71,24.63,25.71,33.0
473,1041,3,5,95.4,0.9636363636363637,24.64,24.64,24.88,33.0
473,1046,3,6,97.4,0.9838383838383838,24.63,24.63,24.77,33.0
473,1502,4,1,104.20000000000002,0.7893939393939395,25.8,21.86,25.8,33.0
473,1507,4,2,114.60000000000002,0.8681818181818184,25.34,24.59,25.34,33.0
473,1515,4,3,117.20000000000002,0.887878787878788,24.61,24.61,25.46,33.0
473,1522,4,4,125.00000000000003,0.9469696969696972,24.6,24.6,24.65,33.0
473,1527,4,5,128.60000000000002,0.9742424242424245,24.6,24.58,24.6,33.0
473,1573,4,6,129.60000000000002,0.981818181818182,25.23,25.23,25.33,33.0
473,2017,5,1,132.40000000000003,0.8024242424242426,25.37,25.37,25.51,33.0
473,2024,5,2,136.8,0.8290909090909092,25.36,24.6,25.36,33.0
473,2043,5,3,143.8,0.8715151515151516,25.68,24.6,25.68,33.0
473,2065,5,4,154.0,0.9333333333333333,25.19,24.59,25.19,33.0
473,2074,5,5,161.59999999999997,0.9793939393939392,24.59,24.59,24.6,33.0
473,2137,5,6,162.2,0.9830303030303029,25.16,25.16,25.24,33.0
473,2502,6,1,163.20000000000002,0.8242424242424243,25.11,25.01,25.11,33.0
473,2507,6,2,165.20000000000002,0.8343434343434344,24.99,24.6,24.99,33.0
473,2514,6,3,171.8,0.8676767676767677,25.44,24.59,25.44,33.0
473,2520,6,4,182.6,0.9222222222222222,24.59,24.59,25.37,33.0
473,2527,6,5,186.4,0.9414141414141415,24.63,24.48,24.63,33.0
473,2545,6,6,194.8,0.9838383838383838,25.03,24.57,25.03,33.0
473,3002,7,1,205.20000000000002,0.8883116883116884,25.25,17.21,25.25,33.0
473,3005,7,2,207.79999999999998,0.8995670995670995,24.5,24.5,25.25,33.0
473,3009,7,3,208.6,0.903030303030303,25.38,25.22,25.38,33.0
473,3012,7,4,213.6,0.9246753246753247,25.37,24.53,25.37,33.0
473,3019,7,5,221.8,0.9601731601731602,24.36,24.36,24.66,33.0
473,3030,7,6,227.8,0.9861471861471862,24.66,24.36,24.66,33.0
473,3501,8,1,237.60000000000002,0.9000000000000001,24.8,16.39,24.8,33.0
473,3503,8,2,245.60000000000002,0.9303030303030304,24.82,24.36,24.82,33.0
473,3511,8,3,252.60000000000002,0.9568181818181819,25.45,24.35,25.45,33.0
473,3519,8,4,253.4,0.9598484848484848,25.29,25.29,25.4,33.0
473,3534,8,5,256.0,0.9696969696969697,25.22,24.53,25.22,33.0
473,3541,8,6,259.40000000000003,0.9825757575757577,24.33,24.33,24.4,33.0
473,4004,9,1,268.20000000000005,0.9030303030303032,25.6,21.63,25.6,33.0
473,4018,9,2,271.8,0.9151515151515152,24.26,24.26,24.59,33.0
473,4020,9,3,274.20000000000005,0.9232323232323234,25.05,24.31,25.05,33.0
473,4023,9,4,284.0,0.9562289562289562,24.24,24.24,24.63,33.0
473,4030,9,5,291.0,0.9797979797979798,25.4,24.2,25.4,33.0
473,4074,9,6,291.6,0.9818181818181819,25.28,25.28,25.3,33.0
473,4506,10,1,295.8,0.8963636363636364,25.2,23.73,25.2,33.0
473,4510,10,2,301.6,0.913939393939394,24.8,24.19,24.8,33.0
473,4512,10,3,303.00000000000006,0.9181818181818183,24.33,24.33,24.39,33.0
473,4518,10,4,312.00000000000006,0.9454545454545457,25.45,24.2,25.45,33.0
473,4524,10,5,321.6000000000001,0.9745454545454548,24.19,24.19,24.35,33.0
473,4551,10,6,322.20000000000005,0.9763636363636365,25.5,25.26,25.5,33.0
474,16,1,1,7.600000000000001,0.23030303030303034,24.57,19.75,24.57,33.0
474,20,1,2,9.600000000000001,0.29090909090909095,24.52,24.52,24.8,33.0
474,24,1,3,16.6,0.503030303030303,24.78,24.4,24.78,33.0
474,31,1,4,21.0,0.6363636363636364,24.8,24.41,24.8,33.0
474,46,1,5,31.2,0.9454545454545454,24.82,24.52,24.82,33.0
474,64,1,6,32.0,0.9696969696969697,25.0,25.0,25.09,33.0
474,501,2,1,38.6,0.5848484848484848,25.6,20.65,25.6,33.0
474,507,2,2,49.6,0.7515151515151516,25.58,24.38,25.58,33.0
474,512,2,3,52.400000000000006,0.7939393939393941,24.78,24.78,25.58,33.0
474,529,2,4,52.60000000000001,0.7969696969696971,25.01,25.01,25.04,33.0
474,536,2,5,57.0,0.8636363636363636,24.37,24.37,25.02,33.0
474,547,2,6,64.4,0.9757575757575758,24.38,24.31,24.38,33.0
474,1006,3,1,69.2,0.698989898989899,25.08,22.7,25.08,33.0
474,1014,3,2,69.60000000000001,0.7030303030303031,25.03,25.03,25.13,33.0
474,1019,3,3,76.6,0.7737373737373737,24.36,24.36,25.12,33.0
474,1021,3,4,85.2,0.8606060606060606,24.36,24.36,25.09,33.0
474,1023,3,5,86.8,0.8767676767676768,24.36,24.36,24.38,33.0
474,1036,3,6,97.00000000000001,0.9797979797979799,25.02,24.35,25.02,33.0
474,1504,4,1,108.00000000000001,0.8181818181818183,25.06,15.67,25.06,33.0
474,1510,4,2,108.80000000000001,0.8242424242424243,25.13,25.04,25.13,33.0
474,1513,4,3,114.60000000000001,0.8681818181818183,24.8,24.36,24.8,33.0
474,1517,4,4,119.0,0.9015151515151515,25.07,24.35,25.07,33.0
474,1520,4,5,126.60000000000001,0.9590909090909091,24.36,24.36,24.6,33.0
474,1532,4,6,128.0,0.9696969696969697,24.4,24.37,24.4,33.0
474,2006,5,1,139.0,0.8424242424242424,25.74,18.48,25.74,33.0
474,2009,5,2,145.39999999999998,0.8812121212121211,25.38,24.35,25.38,33.0
474,2015,5,3,145.60000000000002,0.8824242424242426,25.1,25.1,25.2,33.0
474,2017,5,4,153.00000000000003,0.9272727272727275,24.36,24.36,24.39,33.0
474,2024,5,5,155.80000000000004,0.9442424242424244,25.15,24.78,25.15,33.0
474,2066,5,6,160.4,0.9721212121212122,25.35,24.37,25.35,33.0
474,2505,6,1,164.4,0.8303030303030303,25.0,22.15,25.0,33.0
474,2507,6,2,174.6,0.8818181818181818,25.01,24.36,25.01,33.0
474,2509,6,3,182.20000000000002,0.9202020202020202,24.59,24.37,24.59,33.0
474,2515,6,4,185.00000000000003,0.9343434343434345,24.77,24.77,25.19,33.0
474,2518,6,5,185.4,0.9363636363636364,25.02,25.0,25.02,33.0
474,2554,6,6,192.0,0.9696969696969697,25.46,24.35,25.46,33.0
474,3005,7,1,195.0,0.8441558441558441,26.0,23.32,26.0,33.0
474,3007,7,2,201.8,0.8735930735930736,25.78,24.37,25.78,33.0
474,3011,7,3,209.2,0.9056277056277056,24.35,24.35,24.4,33.0
474,3020,7,4,219.00000000000003,0.9480519480519481,24.34,24.34,24.59,33.0
474,3022,7,5,223.4,0.9670995670995671,24.33,24.33,25.02,33.0
474,3079,7,6,223.6,0.9679653679653679,25.17,25.16,25.17,33.0
474,3503,8,1,232.40000000000003,0.8803030303030305,25.71,23.15,25.71,33.0
474,3508,8,2,236.40000000000003,0.8954545454545456,24.99,24.34,24.99,33.0
474,3522,8,3,237.40000000000003,0.8992424242424244,25.54,25.54,25.62,33.0
474,3528,8,4,247.00000000000003,0.9356060606060607,24.6,24.32,24.6,33.0
474,3548,8,5,248.8,0.9424242424242425,24.61,24.32,24.61,33.0
474,3565,8,6,255.0,0.9659090909090909,25.14,24.33,25.14,33.0
474,4001,9,1,257.6,0.8673400673400674,25.6,23.48,25.6,33.0
474,4012,9,2,268.0,0.9023569023569024,25.39,24.33,25.39,33.0
474,4016,9,3,277.0,0.9326599326599326,25.61,24.33,25.61,33.0
474,4020,9,4,282.6,0.9515151515151516,24.33,24.33,24.59,33.0
474,4042,9,5,287.4,0.9676767676767676,25.21,24.34,25.21,33.0
474,4316,9,6,287.59999999999997,0.9683501683501682,25.2,25.19,25.2,33.0
474,4502,10,1,297.59999999999997,0.9018181818181817,25.0,15.26,25.0,33.0
474,4509,10,2,306.6,0.9290909090909092,25.6,24.34,25.6,33.0
474,4511,10,3,309.00000000000006,0.9363636363636365,25.02,24.98,25.02,33.0
474,4516,10,4,315.8,0.956969696969697,25.23,24.33,25.23,33.0
474,4546,10,5,320.40000000000003,0.970909090909091,25.26,24.34,25.26,33.0
474,4631,10,6,320.59999999999997,0.9715151515151514,25.13,25.12,25.13,33.0
