batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
412,2547,6,6,196.59999999999997,0.9929292929292928,25.22,24.59,25.22,33.0
412,3003,7,1,202.39999999999998,0.8761904761904761,24.8,24.42,24.8,33.0
412,3012,7,2,204.0,0.8831168831168831,24.58,24.58,24.59,33.0
412,3017,7,3,208.39999999999998,0.9021645021645021,25.15,24.59,25.15,33.0
412,3021,7,4,218.59999999999997,0.9463203463203461,25.02,24.42,25.02,33.0
412,3040,7,5,219.6,0.9506493506493506,25.48,25.15,25.48,33.0
412,3046,7,6,228.2,0.9878787878787878,25.29,24.4,25.29,33.0
412,3501,8,1,234.99999999999997,0.890151515151515,25.8,22.06,25.8,33.0
412,3505,8,2,238.0,0.9015151515151515,25.76,24.99,25.76,33.0
412,3516,8,3,238.6,0.9037878787878788,25.6,25.32,25.6,33.0
412,3520,8,4,247.0,0.9356060606060606,24.45,24.45,25.39,33.0
412,3531,8,5,251.2,0.9515151515151514,24.89,24.57,24.89,33.0
412,3544,8,6,261.20000000000005,0.9893939393939396,24.7,24.41,24.7,33.0
412,4009,9,1,271.79999999999995,0.915151515151515,24.84,20.26,24.84,33.0
412,4020,9,2,274.20000000000005,0.9232323232323234,25.17,24.58,25.17,33.0
412,4023,9,3,283.0,0.9528619528619529,25.22,24.4,25.22,33.0
412,4033,9,4,289.19999999999993,0.9737373737373735,24.88,24.41,24.88,33.0
412,4046,9,5,293.0,0.9865319865319865,24.8,24.57,24.8,33.0
412,4053,9,6,294.0,0.98989898989899,25.21,25.21,25.4,33.0
412,4505,10,1,302.40000000000003,0.9163636363636365,25.17,25.17,25.31,33.0
412,4516,10,2,311.40000000000003,0.9436363636363637,23.99,23.96,23.99,33.0
412,4521,10,3,314.20000000000005,0.9521212121212123,24.32,24.32,25.22,33.0
412,4526,10,4,314.79999999999995,0.9539393939393938,25.16,25.16,25.22,33.0
412,4537,10,5,319.79999999999995,0.969090909090909,25.41,24.3,25.41,33.0
412,4546,10,6,325.79999999999995,0.9872727272727271,24.81,24.34,24.81,33.0
413,12,1,1,5.0,0.15151515151515152,25.67,21.91,25.67,33.0
413,14,1,2,11.600000000000001,0.35151515151515156,25.2,25.2,25.21,33.0
413,19,1,3,20.400000000000002,0.6181818181818183,24.91,24.91,25.21,33.0
413,28,1,4,22.8,0.6909090909090909,25.36,24.82,25.36,33.0
413,37,1,5,33.0,1.0,25.16,24.88,25.16,33.0
413,503,2,1,41.0,0.6212121212121212,25.0,21.32,25.0,33.0
413,508,2,2,45.199999999999996,0.6848484848484848,25.02,24.87,25.02,33.0
413,513,2,3,51.599999999999994,0.7818181818181817,24.81,24.81,25.04,33.0
413,519,2,4,52.599999999999994,0.7969696969696969,25.0,25.0,25.38,33.0
413,527,2,5,55.39999999999999,0.8393939393939392,25.24,24.79,25.24,33.0
413,535,2,6,66.0,1.0,25.05,24.89,25.05,33.0
413,1002,3,1,73.8,0.7454545454545455,24.8,22.46,24.8,33.0
413,1009,3,2,84.4,0.8525252525252526,24.73,24.73,25.06,33.0
413,1025,3,3,85.4,0.8626262626262626,25.41,25.0,25.41,33.0
413,1033,3,4,87.6,0.8848484848484848,25.0,24.69,25.0,33.0
413,1035,3,5,94.39999999999999,0.9535353535353535,24.7,24.7,25.2,33.0
413,1043,3,6,98.39999999999999,0.9939393939393939,24.69,24.69,24.9,33.0
413,1509,4,1,109.0,0.8257575757575758,25.59,24.73,25.59,33.0
413,1521,4,2,113.39999999999999,0.859090909090909,25.4,24.69,25.4,33.0
413,1524,4,3,116.2,0.8803030303030304,24.69,24.69,25.41,33.0
413,1527,4,4,124.2,0.9409090909090909,24.82,24.69,24.82,33.0
413,1548,4,5,131.20000000000002,0.9939393939393941,25.62,24.68,25.62,33.0
413,1634,4,6,131.40000000000003,0.9954545454545457,25.14,25.14,25.19,33.0
413,2002,5,1,140.40000000000003,0.8509090909090912,24.94,17.59,24.94,33.0
413,2006,5,2,144.20000000000002,0.873939393939394,24.79,24.68,24.79,33.0
413,2017,5,3,155.0,0.9393939393939394,25.42,24.69,25.42,33.0
413,2035,5,4,161.60000000000002,0.9793939393939395,25.25,24.69,25.25,33.0
413,2046,5,5,163.8,0.9927272727272728,24.67,24.67,24.83,33.0
413,2109,5,6,164.2,0.9951515151515151,25.11,25.05,25.11,33.0
413,2501,6,1,168.2,0.8494949494949494,25.0,24.31,25.0,33.0
413,2510,6,2,177.2,0.8949494949494949,25.42,24.67,25.42,33.0
413,2515,6,3,179.6,0.907070707070707,25.03,24.65,25.03,33.0
413,2520,6,4,185.79999999999998,0.9383838383838383,24.67,24.67,25.04,33.0
413,2541,6,5,186.6,0.9424242424242424,25.37,25.37,25.43,33.0
413,2552,6,6,197.2,0.9959595959595959,24.66,24.66,25.25,33.0
413,3006,7,1,207.2,0.896969696969697,24.86,19.85,24.86,33.0
413,3020,7,2,209.79999999999998,0.9082251082251082,25.48,24.65,25.48,33.0
413,3025,7,3,216.79999999999998,0.9385281385281384,25.45,24.59,25.45,33.0
413,3031,7,4,224.6,0.9722943722943723,24.62,24.62,24.79,33.0
413,3052,7,5,225.4,0.9757575757575758,25.48,25.35,25.48,33.0
413,3058,7,6,229.0,0.9913419913419913,24.58,24.58,24.6,33.0
413,3507,8,1,229.60000000000002,0.8696969696969697,25.49,25.26,25.49,33.0
413,3516,8,2,239.8,0.9083333333333333,25.2,24.58,25.2,33.0
413,3519,8,3,243.6,0.9227272727272727,24.79,24.58,24.79,33.0
413,3523,8,4,251.20000000000002,0.9515151515151515,24.6,24.57,24.6,33.0
413,3533,8,5,254.20000000000002,0.9628787878787879,25.5,24.58,25.5,33.0
413,3568,8,6,261.0,0.9886363636363636,25.49,24.56,25.49,33.0
413,4004,9,1,267.4,0.9003367003367002,25.4,25.3,25.4,33.0
413,4009,9,2,275.20000000000005,0.9265993265993268,24.79,24.58,24.79,33.0
413,4015,9,3,276.0,0.9292929292929293,25.56,25.34,25.56,33.0
413,4021,9,4,280.6,0.9447811447811448,25.25,24.58,25.25,33.0
413,4025,9,5,290.8,0.9791245791245792,24.84,24.56,24.84,33.0
413,4055,9,6,293.8,0.9892255892255892,25.54,24.56,25.54,33.0
413,4505,10,1,300.2,0.9096969696969697,25.2,23.76,25.2,33.0
413,4507,10,2,305.2,0.9248484848484848,25.5,24.57,25.5,33.0
413,4514,10,3,307.4,0.9315151515151514,25.2,24.57,25.2,33.0
413,4517,10,4,308.2,0.933939393939394,25.53,25.33,25.53,33.0
413,4519,10,5,316.2,0.9581818181818181,25.0,24.58,25.0,33.0
413,4527,10,6,326.79999999999995,0.9903030303030301,25.4,24.56,25.4,33.0
414,18,1,1,6.399999999999999,0.19393939393939388,25.06,24.34,25.06,33.0
414,30,1,2,9.0,0.2727272727272727,25.31,25.03,25.31,33.0
414,35,1,3,14.0,0.42424242424242425,25.13,25.13,25.2,33.0
414,42,1,4,24.8,0.7515151515151516,25.17,25.07,25.17,33.0
414,56,1,5,33.0,1.0,25.17,25.07,25.17,33.0
414,501,2,1,35.0,0.5303030303030303,25.0,23.68,25.0,33.0
414,505,2,2,41.6,0.6303030303030304,25.17,24.99,25.17,33.0
414,510,2,3,51.8,0.7848484848484848,24.98,24.98,25.12,33.0
414,516,2,4,60.8,0.9212121212121211,25.17,24.81,25.17,33.0
414,532,2,5,65.6,0.9939393939393939,25.18,24.79,25.18,33.0
414,551,2,6,66.0,1.0,25.19,25.16,25.19,33.0
414,1004,3,1,73.0,0.7373737373737373,24.96,24.96,25.4,33.0
414,1013,3,2,77.6,0.7838383838383838,24.81,24.81,25.18,33.0
414,1020,3,3,80.39999999999999,0.812121212121212,25.42,24.8,25.42,33.0
414,1028,3,4,90.4,0.9131313131313132,25.0,24.8,25.0,33.0
414,1034,3,5,98.8,0.997979797979798,24.81,24.81,25.21,33.0
414,1073,3,6,99.0,1.0,25.03,25.03,25.04,33.0
414,1505,4,1,99.8,0.756060606060606,25.72,25.72,25.8,33.0
414,1508,4,2,104.39999999999999,0.7909090909090909,25.37,24.8,25.37,33.0
414,1516,4,3,113.39999999999999,0.859090909090909,25.4,24.81,25.4,33.0
414,1522,4,4,119.39999999999999,0.9045454545454544,24.99,24.8,24.99,33.0
414,1528,4,5,121.19999999999999,0.9181818181818181,24.77,24.77,24.79,33.0
414,1537,4,6,131.6,0.996969696969697,25.18,24.77,25.18,33.0
414,2001,5,1,133.8,0.810909090909091,25.2,24.58,25.2,33.0
414,2008,5,2,137.2,0.8315151515151514,23.0,22.99,23.0,33.0
414,2013,5,3,137.59999999999997,0.8339393939393938,25.2,25.17,25.2,33.0
414,2019,5,4,146.59999999999997,0.8884848484848483,25.34,24.72,25.34,33.0
414,2028,5,5,153.39999999999998,0.9296969696969696,25.37,24.7,25.37,33.0
414,2033,5,6,162.60000000000002,0.9854545454545456,23.07,23.05,23.07,33.0
414,2508,6,1,173.59999999999997,0.8767676767676766,25.87,23.73,25.87,33.0
414,2511,6,2,180.2,0.9101010101010101,25.6,24.73,25.6,33.0
414,2524,6,3,185.0,0.9343434343434344,25.6,24.73,25.6,33.0
414,2535,6,4,187.39999999999998,0.9464646464646463,24.73,24.73,25.4,33.0
414,2538,6,5,195.39999999999998,0.9868686868686868,24.8,24.73,24.8,33.0
414,2611,6,6,195.6,0.9878787878787878,25.14,25.14,25.16,33.0
414,3005,7,1,203.4,0.8805194805194806,24.8,19.9,24.8,33.0
414,3010,7,2,208.79999999999998,0.9038961038961039,23.45,23.44,23.45,33.0
414,3020,7,3,209.39999999999998,0.9064935064935064,25.31,25.0,25.31,33.0
414,3025,7,4,214.2,0.9272727272727272,25.2,24.73,25.2,33.0
414,3041,7,5,217.2,0.9402597402597402,25.44,24.72,25.44,33.0
414,3046,7,6,227.4,0.9844155844155844,24.82,24.71,24.82,33.0
414,3505,8,1,235.99999999999997,0.8939393939393938,25.51,21.43,25.51,33.0
414,3511,8,2,240.00000000000003,0.9090909090909092,24.71,24.71,25.0,33.0
414,3516,8,3,250.20000000000002,0.9477272727272728,24.69,24.69,24.81,33.0
414,3521,8,4,252.6,0.9568181818181818,25.22,24.71,25.22,33.0
414,3550,8,5,259.4,0.9825757575757574,25.55,24.71,25.55,33.0
414,3560,8,6,260.4,0.9863636363636363,25.29,25.29,25.52,33.0
414,4002,9,1,264.2,0.8895622895622896,24.8,23.49,24.8,33.0
414,4005,9,2,266.4,0.8969696969696969,24.69,24.69,24.82,33.0
414,4009,9,3,275.40000000000003,0.9272727272727274,24.71,24.71,25.49,33.0
414,4014,9,4,276.0,0.9292929292929293,25.0,25.0,25.22,33.0
414,4016,9,5,286.8,0.9656565656565657,25.22,24.68,25.22,33.0
414,4024,9,6,292.8,0.9858585858585859,24.81,24.69,24.81,33.0
414,4504,10,1,295.6,0.8957575757575759,25.67,25.51,25.67,33.0
414,4506,10,2,306.0,0.9272727272727272,24.67,24.67,25.4,33.0
414,4508,10,3,307.0,0.9303030303030303,25.47,25.17,25.47,33.0
414,4540,10,4,311.6,0.9442424242424243,25.28,24.69,25.28,33.0
414,4548,10,5,317.8,0.963030303030303,24.82,24.67,24.82,33.0
414,4591,10,6,325.8,0.9872727272727273,24.92,24.68,24.92,33.0
415,16,1,1,10.399999999999999,0.3151515151515151,25.35,22.86,25.35,33.0
415,25,1,2,13.399999999999999,0.406060606060606,25.27,25.27,25.48,33.0
415,31,1,3,14.2,0.4303030303030303,25.01,25.01,25.42,33.0
415,36,1,4,20.8,0.6303030303030304,25.31,25.01,25.31,33.0
415,48,1,5,29.0,0.8787878787878788,25.16,24.99,25.16,33.0
415,72,1,6,33.0,1.0,24.99,24.76,24.99,33.0
415,501,2,1,40.8,0.6181818181818182,24.8,20.98,24.8,33.0
415,504,2,2,51.0,0.7727272727272727,24.75,24.75,25.0,33.0
415,507,2,3,52.0,0.7878787878787878,25.36,25.01,25.36,33.0
415,516,2,4,54.8,0.8303030303030302,25.37,25.0,25.37,33.0
415,519,2,5,58.8,0.8909090909090909,24.73,24.73,24.99,33.0
415,527,2,6,65.4,0.990909090909091,24.73,24.73,25.38,33.0
415,1006,3,1,72.2,0.7292929292929293,25.5,21.44,25.5,33.0
415,1010,3,2,82.6,0.8343434343434343,25.39,24.72,25.39,33.0
415,1015,3,3,83.6,0.8444444444444444,25.41,25.34,25.41,33.0
415,1022,3,4,85.6,0.8646464646464646,25.0,24.72,25.0,33.0
415,1035,3,5,90.2,0.9111111111111111,25.42,24.71,25.42,33.0
415,1041,3,6,98.0,0.98989898989899,24.76,24.73,24.76,33.0
415,1505,4,1,108.19999999999999,0.8196969696969696,25.2,21.72,25.2,33.0
415,1508,4,2,110.0,0.8333333333333334,24.73,24.73,24.78,33.0
415,1515,4,3,116.80000000000001,0.8848484848484849,24.72,24.72,25.42,33.0
415,1523,4,4,117.80000000000001,0.8924242424242426,25.43,25.18,25.43,33.0
415,1530,4,5,122.4,0.9272727272727274,25.52,24.7,25.52,33.0
415,1541,4,6,130.8,0.990909090909091,25.02,24.7,25.02,33.0
415,2006,5,1,136.8,0.8290909090909092,25.0,24.25,25.0,33.0
415,2008,5,2,141.20000000000002,0.8557575757575758,25.05,24.71,25.05,33.0
415,2011,5,3,141.8,0.8593939393939395,25.49,25.04,25.49,33.0
415,2022,5,4,144.0,0.8727272727272727,25.01,24.71,25.01,33.0
415,2029,5,5,151.79999999999998,0.9199999999999999,24.71,24.71,24.8,33.0
415,2045,5,6,162.59999999999997,0.9854545454545452,25.77,24.68,25.77,33.0
415,2503,6,1,167.59999999999997,0.8464646464646463,26.0,22.86,26.0,33.0
415,2508,6,2,174.0,0.8787878787878788,25.39,24.63,25.39,33.0
415,2513,6,3,183.8,0.9282828282828284,24.64,24.64,24.79,33.0
415,2517,6,4,184.6,0.9323232323232323,25.45,25.35,25.45,33.0
415,2519,6,5,187.20000000000002,0.9454545454545455,24.7,24.7,25.21,33.0
415,2566,6,6,195.4,0.9868686868686869,25.03,24.66,25.03,33.0
415,3011,7,1,198.4,0.8588744588744589,25.7,24.87,25.7,33.0
415,3022,7,2,199.2,0.8623376623376623,25.35,25.35,25.76,33.0
415,3026,7,3,209.39999999999998,0.9064935064935064,25.2,24.41,25.2,33.0
415,3030,7,4,213.8,0.9255411255411256,25.27,24.68,25.27,33.0
415,3036,7,5,220.4,0.9541125541125541,25.28,24.66,25.28,33.0
415,3042,7,6,228.4,0.9887445887445888,24.99,24.67,24.99,33.0
415,3502,8,1,230.2,0.871969696969697,24.8,24.39,24.8,33.0
415,3504,8,2,234.2,0.8871212121212121,24.66,24.66,25.0,33.0
415,3508,8,3,244.39999999999998,0.9257575757575757,25.02,24.43,25.02,33.0
415,3514,8,4,245.39999999999998,0.9295454545454545,25.0,25.0,25.45,33.0
415,3523,8,5,254.0,0.9621212121212122,25.28,24.66,25.28,33.0
415,3534,8,6,260.8,0.9878787878787879,24.64,24.64,25.44,33.0
415,4002,9,1,261.2,0.8794612794612794,25.4,25.08,25.4,33.0
415,4008,9,2,271.4,0.9138047138047137,25.2,24.44,25.2,33.0
415,4017,9,3,277.4,0.934006734006734,24.43,24.43,24.99,33.0
415,4026,9,4,282.2,0.9501683501683501,24.37,24.37,25.44,33.0
415,4035,9,5,290.8,0.9791245791245792,24.34,24.34,25.22,33.0
415,4045,9,6,293.8,0.9892255892255892,25.46,24.64,25.46,33.0
415,4501,10,1,301.6,0.913939393939394,24.8,20.15,24.8,33.0
415,4509,10,2,304.6,0.9230303030303031,24.3,24.3,25.45,33.0
415,4520,10,3,309.0,0.9363636363636364,25.06,24.28,25.06,33.0
415,4525,10,4,319.8,0.9690909090909091,25.44,24.27,25.44,33.0
415,4531,10,5,326.4,0.989090909090909,24.29,24.29,25.21,33.0
415,4611,10,6,326.6,0.9896969696969697,25.17,25.17,25.2,33.0
416,6,1,1,5.0,0.15151515151515152,22.35,22.35,22.62,33.0
416,8,1,2,14.600000000000001,0.44242424242424244,22.55,21.05,22.55,33.0
416,13,1,3,21.200000000000003,0.6424242424242426,22.15,22.15,22.56,33.0
416,24,1,4,30.000000000000004,0.9090909090909092,23.18,21.58,23.18,33.0
416,36,1,5,32.400000000000006,0.981818181818182,23.62,23.12,23.62,33.0
416,62,1,6,32.6,0.9878787878787879,25.11,25.11,25.16,33.0
416,512,2,1,39.6,0.6,25.81,25.81,25.96,33.0
416,515,2,2,49.8,0.7545454545454545,25.12,21.52,25.12,33.0
416,517,2,3,52.6,0.796969696969697,25.07,25.07,25.27,33.0
416,522,2,4,60.400000000000006,0.9151515151515153,24.05,22.0,24.05,33.0
416,539,2,5,64.8,0.9818181818181818,24.97,24.97,25.08,33.0
416,550,2,6,65.4,0.990909090909091,25.13,25.08,25.13,33.0
416,1003,3,1,69.4,0.7010101010101011,25.0,24.92,25.0,33.0
416,1007,3,2,78.0,0.7878787878787878,24.94,24.94,25.12,33.0
416,1015,3,3,85.0,0.8585858585858586,25.12,24.93,25.12,33.0
416,1030,3,4,87.19999999999999,0.8808080808080807,25.02,24.94,25.02,33.0
416,1067,3,5,88.0,0.8888888888888888,25.69,25.1,25.69,33.0
416,1081,3,6,98.4,0.993939393939394,25.19,24.94,25.19,33.0
416,1502,4,1,104.20000000000002,0.7893939393939395,24.8,21.66,24.8,33.0
416,1506,4,2,108.20000000000002,0.8196969696969698,24.76,24.76,24.94,33.0
416,1511,4,3,111.20000000000002,0.8424242424242425,25.2,24.68,25.2,33.0
416,1516,4,4,119.80000000000001,0.9075757575757577,25.19,24.67,25.19,33.0
416,1529,4,5,120.0,0.9090909090909091,25.18,25.18,25.19,33.0
416,1556,4,6,130.8,0.990909090909091,25.22,24.68,25.22,33.0
416,2003,5,1,141.2,0.8557575757575757,25.4,16.68,25.4,33.0
416,2019,5,2,149.0,0.9030303030303031,24.67,24.67,24.8,33.0
416,2026,5,3,151.2,0.9163636363636363,25.03,24.91,25.03,33.0
416,2029,5,4,157.8,0.9563636363636364,25.24,24.61,25.24,33.0
416,2036,5,5,162.60000000000002,0.9854545454545456,24.6,24.6,25.26,33.0
416,2063,5,6,163.6,0.9915151515151515,25.17,25.17,25.27,33.0
416,2505,6,1,170.4,0.8606060606060606,25.74,20.62,25.74,33.0
416,2511,6,2,171.40000000000003,0.8656565656565658,25.39,25.39,25.74,33.0
416,2523,6,3,180.0,0.9090909090909091,25.5,24.6,25.5,33.0
416,2533,6,4,190.2,0.9606060606060606,25.2,24.58,25.2,33.0
416,2542,6,5,192.60000000000002,0.9727272727272729,25.23,24.9,25.23,33.0
416,2560,6,6,196.60000000000002,0.992929292929293,25.0,24.59,25.0,33.0
416,3002,7,1,196.99999999999997,0.8528138528138527,25.37,25.17,25.37,33.0
416,3008,7,2,200.6,0.8683982683982684,24.5,24.5,24.6,33.0
416,3012,7,3,209.4,0.9064935064935066,25.26,24.5,25.26,33.0
416,3014,7,4,215.20000000000002,0.9316017316017317,24.49,24.49,24.79,33.0
416,3028,7,5,225.39999999999995,0.9757575757575755,24.43,24.43,25.03,33.0
416,3039,7,6,227.99999999999997,0.9870129870129869,24.42,24.42,25.23,33.0
416,3513,8,1,236.99999999999997,0.8977272727272726,26.0,19.62,26.0,33.0
416,3520,8,2,240.39999999999998,0.9106060606060605,24.39,24.37,24.39,33.0
416,3524,8,3,246.2,0.9325757575757575,24.49,24.38,24.49,33.0
416,3529,8,4,256.8,0.9727272727272728,25.24,24.4,25.24,33.0
416,3547,8,5,257.2,0.9742424242424242,25.4,25.34,25.4,33.0
416,3587,8,6,259.99999999999994,0.9848484848484846,25.26,24.38,25.26,33.0
416,4007,9,1,264.59999999999997,0.8909090909090908,25.53,23.0,25.53,33.0
416,4011,9,2,271.59999999999997,0.9144781144781143,25.54,24.38,25.54,33.0
416,4027,9,3,273.8,0.921885521885522,25.19,24.39,25.19,33.0
416,4033,9,4,283.8,0.9555555555555556,24.38,24.38,25.0,33.0
416,4042,9,5,291.4,0.9811447811447811,24.46,24.37,24.46,33.0
416,4083,9,6,292.2,0.9838383838383838,25.26,25.2,25.26,33.0
416,4502,10,1,296.59999999999997,0.8987878787878787,25.4,22.47,25.4,33.0
416,4505,10,2,297.4,0.9012121212121211,25.47,25.34,25.47,33.0
416,4511,10,3,307.59999999999997,0.932121212121212,25.19,24.37,25.19,33.0
416,4516,10,4,309.59999999999997,0.9381818181818181,25.0,24.92,25.0,33.0
416,4521,10,5,317.4,0.9618181818181818,24.79,24.38,24.79,33.0
416,4529,10,6,323.99999999999994,0.9818181818181817,25.27,24.36,25.27,33.0
417,4,1,1,9.600000000000001,0.29090909090909095,19.73,19.73,20.78,33.0
417,12,1,2,18.6,0.5636363636363637,21.18,21.18,22.21,33.0
417,18,1,3,25.400000000000002,0.7696969696969698,21.03,21.03,21.39,33.0
417,32,1,4,28.6,0.8666666666666667,22.59,21.08,22.59,33.0
417,57,1,5,30.0,0.9090909090909091,23.32,23.06,23.32,33.0
417,137,1,6,30.6,0.9272727272727274,25.22,25.06,25.22,33.0
417,502,2,1,35.0,0.5303030303030303,25.4,21.03,25.4,33.0
417,505,2,2,36.0,0.5454545454545454,25.21,25.21,25.41,33.0
417,513,2,3,45.0,0.6818181818181818,24.0,21.02,24.0,33.0
417,520,2,4,53.800000000000004,0.8151515151515152,25.13,25.13,25.39,33.0
417,547,2,5,60.4,0.9151515151515152,24.72,24.72,24.79,33.0
417,567,2,6,62.4,0.9454545454545454,24.62,24.62,24.65,33.0
417,1002,3,1,63.2,0.6383838383838384,25.45,25.45,25.52,33.0
417,1006,3,2,71.19999999999999,0.719191919191919,24.81,24.62,24.81,33.0
417,1010,3,3,73.4,0.7414141414141415,24.59,24.59,25.04,33.0
417,1014,3,4,77.8,0.7858585858585858,24.56,24.56,24.82,33.0
417,1019,3,5,83.2,0.8404040404040405,24.28,24.26,24.28,33.0
417,1023,3,6,93.8,0.9474747474747475,24.24,24.24,24.82,33.0
417,1504,4,1,96.8,0.7333333333333333,26.0,24.62,26.0,33.0
417,1507,4,2,104.8,0.793939393939394,24.82,24.2,24.82,33.0
417,1513,4,3,109.6,0.8303030303030302,25.25,24.21,25.25,33.0
417,1518,4,4,115.19999999999999,0.8727272727272727,24.6,24.2,24.6,33.0
417,1535,4,5,115.6,0.8757575757575757,25.26,25.22,25.26,33.0
417,1548,4,6,125.8,0.953030303030303,24.65,24.21,24.65,33.0
417,2001,5,1,126.4,0.7660606060606061,25.6,25.56,25.6,33.0
417,2003,5,2,128.0,0.7757575757575758,24.54,24.54,24.59,33.0
417,2007,5,3,138.4,0.8387878787878789,24.16,24.16,24.83,33.0
417,2021,5,4,146.4,0.8872727272727273,24.83,24.16,24.83,33.0
417,2036,5,5,153.4,0.9296969696969697,25.4,24.14,25.4,33.0
417,2058,5,6,157.60000000000002,0.9551515151515153,24.84,24.14,24.84,33.0
417,2507,6,1,166.4,0.8404040404040405,25.8,17.01,25.8,33.0
417,2510,6,2,168.8,0.8525252525252526,25.4,24.14,25.4,33.0
417,2521,6,3,173.0,0.8737373737373737,25.19,24.15,25.19,33.0
417,2525,6,4,183.0,0.9242424242424242,24.85,24.16,24.85,33.0
417,2529,6,5,188.8,0.9535353535353536,24.79,24.15,24.79,33.0
417,2540,6,6,189.8,0.9585858585858587,25.37,25.37,25.46,33.0
417,3006,7,1,200.4,0.8675324675324676,25.6,17.26,25.6,33.0
417,3009,7,2,206.0,0.8917748917748918,24.59,24.16,24.59,33.0
417,3014,7,3,208.20000000000002,0.9012987012987014,24.84,24.55,24.84,33.0
417,3016,7,4,211.40000000000003,0.9151515151515153,24.15,24.15,24.2,33.0
417,3019,7,5,220.2,0.9532467532467532,24.15,24.15,24.84,33.0
417,3030,7,6,221.2,0.9575757575757575,25.38,25.38,25.46,33.0
417,3502,8,1,225.59999999999997,0.8545454545454544,25.4,24.15,25.4,33.0
417,3506,8,2,231.8,0.878030303030303,24.13,24.13,25.19,33.0
417,3523,8,3,232.60000000000002,0.8810606060606061,25.35,25.35,25.41,33.0
417,3528,8,4,239.79999999999998,0.9083333333333332,24.16,24.13,24.16,33.0
417,3534,8,5,250.79999999999998,0.95,25.61,24.11,25.61,33.0
417,3549,8,6,252.6,0.9568181818181818,24.55,24.55,24.6,33.0
417,4001,9,1,255.20000000000002,0.8592592592592593,25.6,23.28,25.6,33.0
417,4003,9,2,259.6,0.8740740740740741,24.13,24.13,25.39,33.0
417,4007,9,3,269.79999999999995,0.9084175084175082,24.09,24.09,24.65,33.0
417,4011,9,4,275.20000000000005,0.9265993265993268,24.08,24.08,24.15,33.0
417,4018,9,5,276.0,0.9292929292929293,25.49,25.33,25.49,33.0
417,4034,9,6,283.8,0.9555555555555556,24.56,24.06,24.56,33.0
417,4501,10,1,286.8,0.8690909090909091,26.0,24.94,26.0,33.0
417,4503,10,2,290.8,0.8812121212121212,25.0,24.07,25.0,33.0
417,4506,10,3,291.6,0.8836363636363637,25.43,25.36,25.43,33.0
417,4508,10,4,302.2,0.9157575757575758,24.08,24.08,25.03,33.0
417,4521,10,5,310.0,0.9393939393939394,24.71,24.06,24.71,33.0
417,4533,10,6,316.2,0.9581818181818181,24.72,24.08,24.72,33.0
418,14,1,1,4.199999999999999,0.12727272727272726,25.19,23.86,25.19,33.0
418,28,1,2,5.199999999999999,0.15757575757575756,25.36,25.36,25.42,33.0
418,33,1,3,7.800000000000001,0.2363636363636364,25.04,25.04,25.31,33.0
418,40,1,4,14.2,0.4303030303030303,25.15,24.21,25.15,33.0
418,51,1,5,23.599999999999998,0.7151515151515151,24.4,24.34,24.4,33.0
418,57,1,6,31.599999999999998,0.9575757575757575,24.43,24.43,24.46,33.0
418,503,2,1,40.4,0.6121212121212121,25.8,23.51,25.8,33.0
418,513,2,2,47.0,0.7121212121212122,25.6,24.41,25.6,33.0
418,517,2,3,56.8,0.8606060606060606,24.43,24.42,24.43,33.0
418,525,2,4,61.0,0.9242424242424242,25.16,24.41,25.16,33.0
418,529,2,5,62.0,0.9393939393939394,25.21,25.15,25.21,33.0
418,537,2,6,64.4,0.9757575757575758,25.16,25.16,25.2,33.0
418,1002,3,1,72.4,0.7313131313131314,25.0,21.63,25.0,33.0
418,1004,3,2,75.0,0.7575757575757576,25.22,24.95,25.22,33.0
418,1007,3,3,80.0,0.8080808080808081,25.22,24.98,25.22,33.0
418,1011,3,4,90.4,0.9131313131313132,25.23,24.42,25.23,33.0
418,1017,3,5,91.2,0.9212121212121213,25.24,25.14,25.24,33.0
418,1042,3,6,97.4,0.9838383838383838,25.16,24.96,25.16,33.0
418,1512,4,1,106.19999999999999,0.8045454545454545,25.79,21.3,25.79,33.0
418,1515,4,2,116.4,0.8818181818181818,24.43,24.43,25.2,33.0
418,1520,4,3,120.8,0.9151515151515152,25.39,25.03,25.39,33.0
418,1551,4,4,122.8,0.9303030303030303,25.0,24.97,25.0,33.0
418,1557,4,5,129.8,0.9833333333333334,25.23,24.42,25.23,33.0
