batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
459,2053,5,7,274.0,0.9133333333333333,22.27,21.75,22.27,60.0
459,2502,6,1,280.0,0.7777777777777778,29.0,29.0,29.11,60.0
459,2505,6,2,288.0,0.8,23.05,23.05,29.07,60.0
459,2507,6,3,298.00000000000006,0.827777777777778,26.09,23.07,26.09,60.0
459,2513,6,4,304.0,0.8444444444444444,22.27,21.76,22.27,60.0
459,2515,6,5,316.0,0.8777777777777778,23.03,23.03,23.34,60.0
459,2531,6,6,324.0,0.9,26.07,26.07,27.06,60.0
459,2538,6,7,328.0,0.9111111111111111,22.28,22.28,23.22,60.0
459,3009,7,1,338.0,0.8047619047619048,26.84,25.12,26.84,60.0
459,3018,7,2,344.0,0.819047619047619,23.02,23.02,26.97,60.0
459,3041,7,3,358.0,0.8523809523809524,22.25,22.25,26.11,60.0
459,3047,7,4,368.0,0.8761904761904762,27.0,25.76,27.0,60.0
459,3058,7,5,378.0,0.9,27.12,26.86,27.12,60.0
459,3102,7,6,388.0,0.9238095238095239,23.32,21.74,23.32,60.0
459,3503,8,1,396.0,0.825,23.0,16.64,23.0,60.0
459,3512,8,2,404.0,0.8416666666666667,23.69,22.23,23.69,60.0
459,3514,8,3,414.0,0.8625,25.01,25.01,27.21,60.0
459,3519,8,4,422.0,0.8791666666666667,23.35,23.01,23.35,60.0
459,3527,8,5,432.0,0.9,22.26,22.26,26.1,60.0
459,3530,8,6,437.9999999999999,0.9124999999999998,27.18,27.0,27.18,60.0
459,3543,8,7,444.0,0.925,24.99,24.99,26.09,60.0
459,4001,9,1,448.0,0.8296296296296296,21.0,18.84,21.0,60.0
459,4003,9,2,454.0,0.8407407407407408,23.34,20.99,23.34,60.0
459,4005,9,3,470.0,0.8703703703703703,21.74,21.74,26.09,60.0
459,4009,9,4,480.0,0.8888888888888888,27.18,25.0,27.18,60.0
459,4011,9,5,490.0,0.9074074074074074,27.4,25.74,27.4,60.0
459,4018,9,6,498.0,0.9222222222222223,22.26,22.26,25.01,60.0
459,4501,10,1,506.0,0.8433333333333334,27.0,21.66,27.0,60.0
459,4504,10,2,510.0,0.85,26.99,26.99,27.01,60.0
459,4513,10,3,520.0,0.8666666666666667,24.95,24.95,27.44,60.0
459,4516,10,4,534.0,0.89,22.98,22.98,27.48,60.0
459,4523,10,5,542.0,0.9033333333333333,21.73,21.73,23.35,60.0
459,4526,10,6,558.0,0.93,21.72,21.72,27.12,60.0
460,11,1,1,18.0,0.3,30.55,22.13,30.55,60.0
460,15,1,2,24.0,0.4,28.71,28.36,28.71,60.0
460,31,1,3,36.0,0.6,27.99,27.99,28.71,60.0
460,38,1,4,48.0,0.8,27.92,27.92,28.71,60.0
460,63,1,5,58.0,0.9666666666666667,18.97,18.97,19.22,60.0
460,221,1,6,60.0,1.0,26.21,26.21,26.68,60.0
460,506,2,1,68.0,0.5666666666666667,24.77,20.71,24.77,60.0
460,516,2,2,74.0,0.6166666666666667,27.0,27.0,28.73,60.0
460,522,2,3,86.0,0.7166666666666667,26.2,26.2,28.73,60.0
460,543,2,4,88.0,0.7333333333333333,23.0,22.99,23.0,60.0
460,551,2,5,96.0,0.8,23.0,23.0,23.01,60.0
460,560,2,6,112.0,0.9333333333333333,24.82,22.98,24.82,60.0
460,570,2,7,116.0,0.9666666666666667,26.22,26.19,26.22,60.0
460,1007,3,1,126.0,0.7,25.43,25.43,31.07,60.0
460,1011,3,2,142.0,0.7888888888888889,22.79,22.79,26.72,60.0
460,1030,3,3,150.0,0.8333333333333334,24.76,24.76,25.44,60.0
460,1034,3,4,158.0,0.8777777777777778,22.6,22.6,23.0,60.0
460,1044,3,5,162.0,0.9,24.72,24.72,24.84,60.0
460,1053,3,6,174.0,0.9666666666666667,24.71,24.71,25.37,60.0
460,1504,4,1,178.0,0.7416666666666667,27.0,27.0,27.43,60.0
460,1507,4,2,196.0,0.8166666666666667,22.6,22.6,27.01,60.0
460,1513,4,3,202.0,0.8416666666666667,23.52,23.52,25.41,60.0
460,1519,4,4,212.0,0.8833333333333333,26.78,22.57,26.78,60.0
460,1523,4,5,222.0,0.925,26.78,25.37,26.78,60.0
460,1527,4,6,228.0,0.95,23.06,22.6,23.06,60.0
460,1588,4,7,230.0,0.9583333333333334,23.0,22.96,23.0,60.0
460,2005,5,1,234.0,0.78,22.95,22.89,22.95,60.0
460,2011,5,2,248.0,0.8266666666666667,22.46,22.46,24.99,60.0
460,2023,5,3,258.0,0.86,27.02,22.85,27.02,60.0
460,2029,5,4,266.0,0.8866666666666667,26.71,26.71,27.04,60.0
460,2031,5,5,274.0,0.9133333333333333,22.27,22.27,23.07,60.0
460,2034,5,6,286.0,0.9533333333333334,27.02,26.19,27.02,60.0
460,2507,6,1,290.0,0.8055555555555556,27.0,23.23,27.0,60.0
460,2515,6,2,292.0,0.8111111111111111,22.24,22.24,23.0,60.0
460,2523,6,3,300.0,0.8333333333333334,27.3,26.7,27.3,60.0
460,2530,6,4,304.0,0.8444444444444444,27.47,27.01,27.47,60.0
460,2539,6,5,324.0,0.9,21.94,21.94,27.49,60.0
460,2544,6,6,334.0,0.9277777777777778,24.66,24.66,27.14,60.0
460,2553,6,7,342.0,0.95,23.08,21.92,23.08,60.0
460,3004,7,1,346.0,0.8238095238095238,21.0,19.97,21.0,60.0
460,3021,7,2,356.0,0.8476190476190476,27.51,25.01,27.51,60.0
460,3031,7,3,368.0,0.8761904761904762,24.67,24.67,27.58,60.0
460,3034,7,4,380.0,0.9047619047619048,24.67,24.67,27.5,60.0
460,3050,7,5,394.0,0.9380952380952381,27.05,21.92,27.05,60.0
460,3089,7,6,398.0,0.9476190476190476,24.84,24.66,24.84,60.0
460,3502,8,1,400.0,0.8333333333333334,27.0,27.0,28.39,60.0
460,3505,8,2,414.0,0.8625,27.59,24.65,27.59,60.0
460,3507,8,3,422.0,0.8791666666666667,21.93,21.93,24.99,60.0
460,3515,8,4,428.0,0.8916666666666667,25.0,24.65,25.0,60.0
460,3528,8,5,448.0,0.9333333333333333,27.75,21.88,27.75,60.0
460,3544,8,6,456.0000000000001,0.9500000000000003,24.65,24.65,27.76,60.0
460,4001,9,1,464.0000000000001,0.8592592592592595,25.0,25.0,25.65,60.0
460,4003,9,2,468.0,0.8666666666666667,24.65,24.65,25.08,60.0
460,4010,9,3,484.0,0.8962962962962963,27.82,24.65,27.82,60.0
460,4017,9,4,494.0,0.9148148148148149,21.86,21.86,24.68,60.0
460,4030,9,5,506.0,0.937037037037037,25.21,24.61,25.21,60.0
460,4043,9,6,510.0,0.9444444444444444,27.91,27.48,27.91,60.0
460,4136,9,7,512.0,0.9481481481481482,22.44,22.44,22.45,60.0
460,4505,10,1,518.0,0.8633333333333333,24.4,23.0,24.4,60.0
460,4511,10,2,528.0,0.88,27.92,23.55,27.92,60.0
460,4514,10,3,534.0,0.89,25.2,24.62,25.2,60.0
460,4519,10,4,552.0,0.92,21.8,21.8,27.92,60.0
460,4528,10,5,566.0,0.9433333333333334,25.55,21.73,25.55,60.0
460,4552,10,6,572.0000000000001,0.9533333333333335,25.54,25.54,27.94,60.0
461,10,1,1,6.0,0.1,20.56,20.12,20.56,60.0
461,18,1,2,14.0,0.23333333333333334,32.4,30.97,32.4,60.0
461,26,1,3,26.0,0.43333333333333335,20.77,20.61,20.77,60.0
461,37,1,4,38.0,0.6333333333333333,20.72,20.72,20.77,60.0
461,42,1,5,42.0,0.7,31.37,31.37,31.4,60.0
461,97,1,6,46.0,0.7666666666666667,21.18,21.14,21.18,60.0
461,298,1,7,50.0,0.8333333333333334,23.11,23.07,23.11,60.0
461,507,2,1,60.0,0.5,23.83,20.7,23.83,60.0
461,512,2,2,76.0,0.6333333333333333,23.08,23.08,25.0,60.0
461,515,2,3,86.0,0.7166666666666667,23.03,23.03,23.15,60.0
461,518,2,4,98.0,0.8166666666666667,23.12,23.12,23.15,60.0
461,523,2,5,108.0,0.9,23.12,23.03,23.12,60.0
461,612,2,6,110.0,0.9166666666666666,25.0,25.0,25.01,60.0
461,1015,3,1,122.0,0.6777777777777778,26.77,26.77,26.94,60.0
461,1024,3,2,130.00000000000003,0.7222222222222224,22.92,22.92,27.0,60.0
461,1043,3,3,142.00000000000003,0.7888888888888891,26.52,24.98,26.52,60.0
461,1045,3,4,156.00000000000003,0.8666666666666668,26.06,22.9,26.06,60.0
461,1056,3,5,162.00000000000003,0.9000000000000001,26.6,25.01,26.6,60.0
461,1070,3,6,170.00000000000003,0.9444444444444446,23.74,22.92,23.74,60.0
461,1501,4,1,174.00000000000003,0.7250000000000001,23.0,20.53,23.0,60.0
461,1514,4,2,180.00000000000003,0.7500000000000001,23.84,23.0,23.84,60.0
461,1518,4,3,186.0,0.775,22.91,22.91,23.85,60.0
461,1526,4,4,206.0,0.8583333333333333,22.86,22.86,26.61,60.0
461,1538,4,5,214.0,0.8916666666666667,26.67,25.01,26.67,60.0
461,1551,4,6,222.0,0.925,23.16,22.84,23.16,60.0
461,1661,4,7,226.0,0.9416666666666667,27.0,27.0,27.03,60.0
461,2019,5,1,236.0,0.7866666666666666,25.25,22.71,25.25,60.0
461,2033,5,2,254.0,0.8466666666666667,27.0,22.84,27.0,60.0
461,2036,5,3,258.0,0.86,25.4,24.98,25.4,60.0
461,2040,5,4,264.0,0.88,27.01,27.0,27.01,60.0
461,2046,5,5,274.0,0.9133333333333333,22.85,22.85,24.99,60.0
461,2068,5,6,284.0,0.9466666666666667,27.12,25.0,27.12,60.0
461,2503,6,1,298.0,0.8277777777777777,24.19,24.19,30.21,60.0
461,2505,6,2,304.0,0.8444444444444444,22.84,22.84,24.23,60.0
461,2514,6,3,310.0,0.8611111111111112,23.83,22.83,23.83,60.0
461,2526,6,4,320.0,0.8888888888888888,23.8,23.8,27.16,60.0
461,2531,6,5,330.0,0.9166666666666666,27.15,25.0,27.15,60.0
461,2554,6,6,344.0,0.9555555555555556,23.85,22.83,23.85,60.0
461,3003,7,1,346.0,0.8238095238095238,23.21,23.21,24.93,60.0
461,3007,7,2,358.0,0.8523809523809524,23.84,22.82,23.84,60.0
461,3013,7,3,374.0,0.8904761904761904,22.83,22.83,27.18,60.0
461,3018,7,4,376.0,0.8952380952380953,22.84,22.84,22.87,60.0
461,3022,7,5,382.0,0.9095238095238095,25.0,25.0,27.19,60.0
461,3030,7,6,400.0,0.9523809523809523,22.77,22.77,27.2,60.0
461,3502,8,1,406.0,0.8458333333333333,27.0,27.0,27.79,60.0
461,3506,8,2,420.00000000000006,0.8750000000000001,24.99,24.99,27.17,60.0
461,3514,8,3,430.00000000000006,0.8958333333333335,27.27,22.77,27.27,60.0
461,3520,8,4,444.00000000000006,0.9250000000000002,22.73,22.73,27.29,60.0
461,3530,8,5,454.0000000000001,0.9458333333333335,23.27,22.76,23.27,60.0
461,3604,8,6,458.0000000000001,0.9541666666666669,24.3,24.3,24.31,60.0
461,4003,9,1,464.0000000000001,0.8592592592592595,25.0,25.0,29.52,60.0
461,4006,9,2,480.0000000000001,0.8888888888888891,22.75,22.75,27.27,60.0
461,4012,9,3,490.0,0.9074074074074074,22.56,22.56,23.28,60.0
461,4028,9,4,496.0000000000001,0.9185185185185187,24.68,24.68,27.19,60.0
461,4036,9,5,502.0000000000001,0.9296296296296298,23.75,23.75,23.86,60.0
461,4043,9,6,518.0,0.9592592592592593,22.55,22.55,27.29,60.0
461,4501,10,1,525.9999999999999,0.8766666666666665,27.0,27.0,29.68,60.0
461,4508,10,2,537.9999999999999,0.8966666666666665,27.27,22.53,27.27,60.0
461,4511,10,3,545.9999999999999,0.9099999999999998,25.0,22.54,25.0,60.0
461,4513,10,4,557.9999999999999,0.9299999999999998,25.0,22.53,25.0,60.0
461,4519,10,5,566.0,0.9433333333333334,27.29,25.0,27.29,60.0
461,4532,10,6,574.0,0.9566666666666667,25.41,24.64,25.41,60.0
462,12,1,1,12.0,0.2,31.23,28.08,31.23,60.0
462,35,1,2,28.0,0.4666666666666667,23.32,23.32,29.39,60.0
462,47,1,3,34.0,0.5666666666666667,29.0,27.49,29.0,60.0
462,56,1,4,40.0,0.6666666666666666,25.42,25.42,26.04,60.0
462,91,1,5,50.0,0.8333333333333334,26.39,24.85,26.39,60.0
462,115,1,6,60.0,1.0,24.77,24.76,24.77,60.0
462,503,2,1,66.0,0.55,25.52,25.52,26.38,60.0
462,509,2,2,84.0,0.7,27.0,24.77,27.0,60.0
462,528,2,3,86.0,0.7166666666666667,26.99,26.38,26.99,60.0
462,533,2,4,104.0,0.8666666666666667,24.78,24.78,27.0,60.0
462,536,2,5,108.0,0.9,24.8,24.76,24.8,60.0
462,543,2,6,120.0,1.0,24.78,24.78,27.01,60.0
462,1006,3,1,132.0,0.7333333333333333,24.34,24.34,31.25,60.0
462,1016,3,2,134.0,0.7444444444444445,23.01,23.01,24.82,60.0
462,1023,3,3,142.0,0.7888888888888889,24.94,23.0,24.94,60.0
462,1038,3,4,148.0,0.8222222222222222,27.09,25.41,27.09,60.0
462,1042,3,5,156.0,0.8666666666666667,22.99,22.98,22.99,60.0
462,1048,3,6,174.0,0.9666666666666667,22.99,22.99,27.11,60.0
462,1117,3,7,176.0,0.9777777777777777,27.0,27.0,27.11,60.0
462,1508,4,1,190.0,0.7916666666666666,21.88,21.88,30.9,60.0
462,1513,4,2,200.0,0.8333333333333334,21.83,21.83,27.1,60.0
462,1516,4,3,212.0,0.8833333333333333,23.0,23.0,27.11,60.0
462,1520,4,4,224.0,0.9333333333333333,22.95,22.95,25.56,60.0
462,1522,4,5,232.0,0.9666666666666667,22.93,22.93,23.0,60.0
462,1600,4,6,234.0,0.975,25.34,25.34,25.56,60.0
462,2002,5,1,251.99999999999997,0.8399999999999999,26.09,26.09,31.92,60.0
462,2015,5,2,254.0,0.8466666666666667,26.4,25.0,26.4,60.0
462,2019,5,3,262.0,0.8733333333333333,24.76,24.76,26.41,60.0
462,2021,5,4,280.0,0.9333333333333333,27.1,22.89,27.1,60.0
462,2026,5,5,288.0,0.96,24.77,24.77,27.09,60.0
462,2036,5,6,292.0,0.9733333333333334,22.92,22.92,22.99,60.0
462,2503,6,1,300.0,0.8333333333333334,27.0,27.0,27.8,60.0
462,2509,6,2,306.0,0.85,27.11,26.98,27.11,60.0
462,2512,6,3,308.0,0.8555555555555555,24.76,24.76,24.99,60.0
462,2519,6,4,322.0,0.8944444444444445,25.66,22.91,25.66,60.0
462,2527,6,5,328.00000000000006,0.9111111111111113,24.59,24.59,25.01,60.0
462,2531,6,6,334.00000000000006,0.9277777777777779,23.0,22.91,23.0,60.0
462,2545,6,7,348.0,0.9666666666666667,22.92,22.92,27.2,60.0
462,3011,7,1,364.0,0.8666666666666667,26.42,21.87,26.42,60.0
462,3013,7,2,378.0,0.9,22.92,22.92,27.2,60.0
462,3018,7,3,386.00000000000006,0.9190476190476192,24.54,24.54,25.66,60.0
462,3032,7,4,398.0,0.9476190476190476,27.24,24.77,27.24,60.0
462,3051,7,5,406.0,0.9666666666666667,25.0,22.9,25.0,60.0
462,3215,7,6,408.00000000000006,0.9714285714285715,25.61,25.61,25.65,60.0
462,3502,8,1,412.00000000000006,0.8583333333333335,23.0,19.66,23.0,60.0
462,3508,8,2,420.00000000000006,0.8750000000000001,23.0,23.0,27.28,60.0
462,3512,8,3,428.00000000000006,0.8916666666666668,25.68,22.92,25.68,60.0
462,3516,8,4,438.00000000000006,0.9125000000000001,22.91,22.91,25.11,60.0
462,3525,8,5,448.0,0.9333333333333333,22.89,22.89,23.05,60.0
462,3539,8,6,456.0,0.95,27.24,27.01,27.24,60.0
462,3548,8,7,464.0,0.9666666666666667,26.98,26.98,27.24,60.0
462,4002,9,1,472.0,0.8740740740740741,26.4,26.4,29.28,60.0
462,4006,9,2,482.0,0.8925925925925926,26.43,22.87,26.43,60.0
462,4013,9,3,496.00000000000006,0.9185185185185186,27.45,24.53,27.45,60.0
462,4017,9,4,510.0,0.9444444444444444,22.89,22.89,27.26,60.0
462,4028,9,5,518.0,0.9592592592592593,22.88,22.88,22.93,60.0
462,4056,9,6,522.0,0.9666666666666667,25.69,24.77,25.69,60.0
462,4507,10,1,526.0,0.8766666666666667,27.0,27.0,27.66,60.0
462,4510,10,2,531.9999999999999,0.8866666666666665,22.99,22.89,22.99,60.0
462,4513,10,3,542.0,0.9033333333333333,27.46,26.99,27.46,60.0
462,4516,10,4,550.0,0.9166666666666666,22.89,22.89,25.09,60.0
462,4521,10,5,567.9999999999999,0.9466666666666664,27.26,22.79,27.26,60.0
462,4530,10,6,574.0,0.9566666666666667,25.68,25.35,25.68,60.0
462,4618,10,7,578.0,0.9633333333333334,23.31,22.89,23.31,60.0
463,5,1,1,8.0,0.13333333333333333,22.99,20.93,22.99,60.0
463,15,1,2,22.0,0.36666666666666664,22.89,22.89,31.25,60.0
463,27,1,3,28.0,0.4666666666666667,23.28,23.03,23.28,60.0
463,40,1,4,36.0,0.6,28.68,28.68,29.04,60.0
463,47,1,5,46.0,0.7666666666666667,22.88,22.88,23.35,60.0
463,79,1,6,50.0,0.8333333333333334,23.7,22.87,23.7,60.0
463,115,1,7,56.0,0.9333333333333333,28.04,28.02,28.04,60.0
463,505,2,1,68.0,0.5666666666666667,27.76,17.01,27.76,60.0
463,515,2,2,86.0,0.7166666666666667,21.03,21.03,28.05,60.0
463,526,2,3,90.0,0.75,23.58,23.58,23.74,60.0
463,532,2,4,102.0,0.85,23.82,22.89,23.82,60.0
463,538,2,5,116.0,0.9666666666666667,23.85,22.88,23.85,60.0
463,1001,3,1,118.0,0.6555555555555556,25.0,25.0,25.37,60.0
463,1003,3,2,134.0,0.7444444444444445,22.88,22.88,25.01,60.0
463,1006,3,3,146.0,0.8111111111111111,22.87,22.87,25.01,60.0
463,1009,3,4,148.0,0.8222222222222222,22.88,22.87,22.88,60.0
463,1022,3,5,156.00000000000003,0.8666666666666668,24.99,24.99,25.02,60.0
463,1029,3,6,174.0,0.9666666666666667,25.01,22.86,25.01,60.0
463,1504,4,1,190.0,0.7916666666666666,26.74,23.3,26.74,60.0
463,1510,4,2,201.99999999999997,0.8416666666666666,26.88,22.87,26.88,60.0
463,1512,4,3,205.99999999999997,0.8583333333333332,26.94,25.01,26.94,60.0
463,1522,4,4,211.99999999999997,0.8833333333333332,22.97,22.88,22.97,60.0
463,1528,4,5,219.99999999999997,0.9166666666666665,25.15,24.95,25.15,60.0
463,1536,4,6,232.0,0.9666666666666667,26.98,24.96,26.98,60.0
463,2005,5,1,240.0,0.8,27.0,27.0,29.65,60.0
463,2009,5,2,246.0,0.82,22.87,22.87,24.99,60.0
463,2016,5,3,262.0,0.8733333333333333,25.32,22.86,25.32,60.0
463,2019,5,4,278.00000000000006,0.9266666666666669,22.87,22.87,27.01,60.0
463,2025,5,5,284.0,0.9466666666666667,25.35,24.97,25.35,60.0
463,2041,5,6,290.0,0.9666666666666667,25.02,24.96,25.02,60.0
463,2504,6,1,294.0,0.8166666666666667,24.92,24.08,24.92,60.0
463,2511,6,2,312.00000000000006,0.8666666666666668,26.99,22.86,26.99,60.0
463,2517,6,3,326.00000000000006,0.9055555555555557,25.64,22.88,25.64,60.0
463,2540,6,4,336.00000000000006,0.9333333333333335,27.01,24.91,27.01,60.0
463,2546,6,5,350.00000000000006,0.9722222222222224,24.87,24.87,27.08,60.0
463,3002,7,1,354.00000000000006,0.842857142857143,25.0,22.76,25.0,60.0
463,3004,7,2,362.00000000000006,0.8619047619047621,25.72,24.83,25.72,60.0
463,3009,7,3,372.00000000000006,0.8857142857142859,25.74,24.84,25.74,60.0
463,3011,7,4,382.00000000000006,0.9095238095238096,27.03,25.63,27.03,60.0
463,3018,7,5,398.0,0.9476190476190476,24.83,24.83,27.06,60.0
463,3027,7,6,410.00000000000006,0.9761904761904763,25.02,22.86,25.02,60.0
463,3502,8,1,414.00000000000006,0.8625000000000002,27.0,27.0,30.56,60.0
463,3509,8,2,420.00000000000006,0.8750000000000001,24.78,24.78,24.99,60.0
463,3513,8,3,434.00000000000006,0.9041666666666668,22.87,22.87,25.73,60.0
463,3519,8,4,444.00000000000006,0.9250000000000002,24.76,24.76,27.07,60.0
463,3521,8,5,458.00000000000006,0.9541666666666668,27.03,24.68,27.03,60.0
463,3531,8,6,468.00000000000006,0.9750000000000001,25.15,24.71,25.15,60.0
463,4002,9,1,470.00000000000006,0.8703703703703705,23.0,22.75,23.0,60.0
463,4005,9,2,472.00000000000006,0.8740740740740742,23.03,23.0,23.03,60.0
463,4015,9,3,476.00000000000006,0.8814814814814815,25.73,25.0,25.73,60.0
463,4027,9,4,496.00000000000006,0.9185185185185186,22.86,22.86,27.04,60.0
463,4034,9,5,510.0,0.9444444444444444,25.74,22.85,25.74,60.0
463,4036,9,6,518.0,0.9592592592592593,25.15,24.63,25.15,60.0
463,4060,9,7,524.0,0.9703703703703703,27.11,27.01,27.11,60.0
463,4505,10,1,534.0,0.89,24.35,24.35,25.4,60.0
463,4511,10,2,544.0,0.9066666666666666,24.33,24.33,27.15,60.0
463,4517,10,3,558.0,0.93,27.18,24.31,27.18,60.0
463,4519,10,4,572.0,0.9533333333333334,22.86,22.86,25.74,60.0
463,4537,10,5,584.0,0.9733333333333334,24.31,24.31,25.85,60.0
464,15,1,1,6.0,0.1,34.4,31.61,34.4,60.0
464,23,1,2,16.0,0.26666666666666666,26.42,25.91,26.42,60.0
464,32,1,3,22.0,0.36666666666666664,26.51,26.24,26.51,60.0
464,38,1,4,28.0,0.4666666666666667,26.45,26.39,26.45,60.0
464,49,1,5,44.00000000000001,0.7333333333333335,26.51,26.51,26.54,60.0
464,77,1,6,46.00000000000001,0.7666666666666668,24.96,24.88,24.96,60.0
464,164,1,7,54.00000000000001,0.9000000000000001,18.24,18.17,18.24,60.0
464,514,2,1,66.0,0.55,26.06,26.06,29.52,60.0
464,529,2,2,76.0,0.6333333333333333,23.76,23.76,26.51,60.0
464,531,2,3,96.0,0.8,23.75,23.75,26.51,60.0
464,540,2,4,102.0,0.85,23.75,23.75,24.95,60.0
464,554,2,5,110.0,0.9166666666666666,23.81,23.75,23.81,60.0
464,588,2,6,114.0,0.95,25.23,25.23,26.53,60.0
464,1001,3,1,120.0,0.6666666666666666,27.0,27.0,31.39,60.0
464,1023,3,2,124.0,0.6888888888888889,22.79,22.79,22.99,60.0
464,1028,3,3,128.0,0.7111111111111111,23.83,23.75,23.83,60.0
464,1053,3,4,132.0,0.7333333333333333,27.03,25.82,27.03,60.0
464,1058,3,5,148.0,0.8222222222222222,27.04,22.7,27.04,60.0
464,1070,3,6,160.00000000000003,0.8888888888888891,27.05,25.84,27.05,60.0
464,1104,3,7,170.0,0.9444444444444444,25.23,22.54,25.23,60.0
464,1504,4,1,182.0,0.7583333333333333,23.79,22.75,23.79,60.0
464,1507,4,2,194.0,0.8083333333333333,27.09,22.73,27.09,60.0
464,1509,4,3,206.0,0.8583333333333333,24.08,22.52,24.08,60.0
464,1512,4,4,214.0,0.8916666666666667,22.52,22.52,24.08,60.0
464,1526,4,5,226.0,0.9416666666666667,27.08,26.43,27.08,60.0
464,1545,4,6,230.0,0.9583333333333334,26.27,26.27,27.08,60.0
464,2006,5,1,244.0,0.8133333333333334,24.33,18.66,24.33,60.0
464,2008,5,2,260.0,0.8666666666666667,27.08,22.91,27.08,60.0
464,2011,5,3,266.0,0.8866666666666667,27.06,27.06,27.09,60.0
464,2015,5,4,272.0,0.9066666666666666,25.23,25.23,25.26,60.0
464,2023,5,5,280.0,0.9333333333333333,24.65,22.49,24.65,60.0
464,2030,5,6,286.0,0.9533333333333334,26.25,26.25,27.09,60.0
464,2501,6,1,292.0,0.8111111111111111,23.0,20.34,23.0,60.0
464,2504,6,2,304.0,0.8444444444444444,22.94,22.94,27.08,60.0
464,2509,6,3,318.0,0.8833333333333333,25.28,22.48,25.28,60.0
464,2513,6,4,334.0,0.9277777777777778,22.87,22.87,27.09,60.0
464,2522,6,5,338.0,0.9388888888888889,25.21,25.21,25.29,60.0
464,2579,6,6,344.0,0.9555555555555556,25.02,25.02,27.09,60.0
464,3003,7,1,354.0,0.8428571428571429,25.0,21.82,25.0,60.0
464,3014,7,2,362.0,0.861904761904762,22.63,22.63,25.29,60.0
464,3016,7,3,376.0,0.8952380952380953,27.1,23.75,27.1,60.0
464,3028,7,4,381.99999999999994,0.9095238095238094,24.95,24.95,25.28,60.0
464,3034,7,5,395.99999999999994,0.9428571428571427,27.56,22.49,27.56,60.0
464,3043,7,6,404.0,0.9619047619047619,25.23,25.23,27.11,60.0
464,3502,8,1,412.0,0.8583333333333333,23.0,22.64,23.0,60.0
464,3507,8,2,416.0,0.8666666666666667,25.27,25.02,25.27,60.0
464,3511,8,3,426.0,0.8875,27.67,24.96,27.67,60.0
464,3515,8,4,432.0,0.9,23.74,23.74,25.29,60.0
464,3525,8,5,446.0,0.9291666666666667,27.69,22.51,27.69,60.0
464,3533,8,6,454.0,0.9458333333333333,27.08,27.08,27.69,60.0
464,3543,8,7,460.0,0.9583333333333334,23.74,23.74,23.84,60.0
464,4007,9,1,476.0,0.8814814814814815,21.08,16.51,21.08,60.0
464,4010,9,2,486.0,0.9,21.0,21.0,25.27,60.0
464,4015,9,3,493.99999999999994,0.9148148148148147,27.46,21.0,27.46,60.0
464,4037,9,4,505.99999999999994,0.9370370370370369,24.86,24.86,27.69,60.0
464,4048,9,5,511.99999999999994,0.9481481481481481,23.75,23.75,23.83,60.0
464,4067,9,6,520.0,0.9629629629629629,26.4,26.4,27.67,60.0
464,4502,10,1,534.0,0.89,24.44,22.94,24.44,60.0
464,4511,10,2,548.0,0.9133333333333333,27.69,23.75,27.69,60.0
464,4517,10,3,554.0,0.9233333333333333,24.45,23.74,24.45,60.0
464,4528,10,4,564.0,0.94,24.81,24.81,27.68,60.0
464,4532,10,5,578.0,0.9633333333333334,25.86,22.5,25.86,60.0
464,4603,10,6,580.0,0.9666666666666667,26.27,26.25,26.27,60.0
465,10,1,1,10.0,0.16666666666666666,25.8,22.18,25.8,60.0
465,22,1,2,22.0,0.36666666666666664,23.27,23.27,31.74,60.0
465,28,1,3,38.0,0.6333333333333333,25.95,22.84,25.95,60.0
465,33,1,4,54.0,0.9,23.01,23.01,26.9,60.0
465,36,1,5,58.0,0.9666666666666667,22.83,22.83,23.31,60.0
465,147,1,6,60.0,1.0,25.0,25.0,25.02,60.0
465,503,2,1,64.0,0.5333333333333333,27.0,27.0,28.41,60.0
465,508,2,2,80.0,0.6666666666666666,27.02,22.75,27.02,60.0
465,516,2,3,86.0,0.7166666666666667,27.09,25.02,27.09,60.0
465,521,2,4,92.0,0.7666666666666667,24.99,22.8,24.99,60.0
465,530,2,5,100.0,0.8333333333333334,23.0,22.81,23.0,60.0
465,546,2,6,110.0,0.9166666666666666,27.1,25.76,27.1,60.0
465,560,2,7,116.0,0.9666666666666667,24.72,24.72,25.0,60.0
465,1007,3,1,130.0,0.7222222222222222,21.77,18.52,21.77,60.0
465,1010,3,2,138.0,0.7666666666666667,25.0,20.9,25.0,60.0
465,1020,3,3,152.0,0.8444444444444444,28.75,24.7,28.75,60.0
465,1030,3,4,158.0,0.8777777777777778,27.52,27.1,27.52,60.0
465,1039,3,5,166.0,0.9222222222222223,21.95,21.95,22.99,60.0
465,1044,3,6,172.0,0.9555555555555556,25.0,25.0,25.03,60.0
465,1502,4,1,176.0,0.7333333333333333,25.0,25.0,27.63,60.0
465,1515,4,2,182.0,0.7583333333333333,25.02,24.71,25.02,60.0
465,1517,4,3,190.0,0.7916666666666666,23.0,22.69,23.0,60.0
465,1519,4,4,204.0,0.85,27.11,24.72,27.11,60.0
465,1526,4,5,216.0,0.9,27.75,24.99,27.75,60.0
465,1549,4,6,230.0,0.9583333333333334,25.03,22.7,25.03,60.0
